92 123 0 ,"[120. 117. 101.  85.  85. 106.  98. 102.  57.  63.  24.  41.  19.  14.
  12.   7.]"
92 124 0 ,"[117. 111.  95.  81.  84. 108.  94.  98.  58.  68.  24.  41.  17.  19.
   9.   8.]"
92 125 0 ,[95. 99. 83. 69. 68. 98. 80. 85. 56. 56. 29. 40. 17. 20. 10.  9.]
92 126 0 ,[89. 88. 75. 59. 60. 89. 69. 75. 54. 48. 34. 38. 17. 19. 11. 10.]
92 127 0 ,[85. 85. 67. 53. 52. 89. 62. 70. 53. 47. 36. 35. 16. 21. 12. 12.]
92 128 0 ,[74. 82. 62. 47. 44. 81. 56. 65. 54. 45. 37. 35. 18. 24. 17. 14.]
92 129 0 ,[72. 73. 59. 46. 35. 78. 50. 63. 53. 46. 37. 36. 22. 28. 20. 14.]
92 130 0 ,[73. 71. 62. 50. 32. 75. 51. 66. 54. 46. 40. 40. 27. 30. 20. 16.]
92 131 0 ,[73. 73. 69. 55. 39. 69. 59. 68. 58. 55. 38. 40. 29. 32. 23. 18.]
92 132 0 ,[73. 69. 69. 58. 45. 68. 60. 68. 64. 56. 41. 46. 32. 35. 25. 22.]
92 133 0 ,[84. 73. 70. 62. 51. 71. 66. 70. 66. 60. 46. 46. 36. 35. 28. 22.]
93 110 0 ,"[206. 183. 177. 190. 186. 161. 172. 163. 112. 125.  66.  63.  39.  29.
  19.   8.]"
93 111 0 ,"[204. 178. 180. 183. 178. 165. 171. 155. 113. 126.  66.  61.  37.  27.
  17.   9.]"
93 112 0 ,"[205. 183. 180. 183. 175. 172. 166. 153. 119. 122.  66.  60.  36.  26.
  16.   9.]"
93 113 0 ,"[198. 181. 177. 176. 171. 176. 161. 147. 122. 119.  69.  60.  36.  25.
  18.   8.]"
93 114 0 ,"[188. 173. 169. 164. 159. 169. 154. 138. 119. 112.  70.  59.  36.  26.
  19.   8.]"
93 115 0 ,"[180. 165. 158. 158. 150. 155. 145. 132. 111. 105.  68.  50.  33.  25.
  18.   9.]"
93 116 0 ,"[167. 152. 144. 147. 140. 138. 137. 124.  98.  98.  63.  50.  31.  23.
  17.  10.]"
93 117 0 ,"[148. 133. 124. 131. 125. 115. 118. 109.  84.  86.  54.  46.  28.  21.
  16.  10.]"
93 118 0 ,"[126. 108. 104. 109.  99.  87.  96.  91.  75.  73.  42.  37.  25.  20.
  17.  10.]"
93 119 0 ,"[100.  96.  94.  91.  80.  64.  81.  77.  64.  65.  32.  29.  23.  19.
  16.   8.]"
93 120 0 ,[86. 96. 90. 80. 70. 60. 73. 72. 59. 54. 29. 23. 20. 18. 15.  8.]
93 121 0 ,[85. 89. 77. 68. 54. 68. 68. 70. 56. 47. 28. 25. 18. 14. 15.  8.]
93 122 0 ,[96. 90. 75. 63. 48. 76. 65. 73. 54. 48. 27. 33. 18. 13. 15.  8.]
93 123 0 ,"[113. 103.  85.  71.  64.  96.  79.  97.  53.  61.  26.  42.  18.  15.
  11.   9.]"
93 124 0 ,"[101.  99.  82.  66.  65. 104.  81.  97.  58.  68.  25.  46.  18.  20.
  10.  10.]"
93 125 0 ,"[ 89.  92.  78.  58.  56. 104.  71.  87.  62.  60.  32.  41.  18.  20.
  11.  10.]"
93 126 0 ,"[ 86.  91.  78.  56.  47. 101.  69.  84.  64.  57.  37.  38.  18.  21.
  12.  12.]"
93 127 0 ,"[ 83.  89.  77.  55.  45. 103.  72.  84.  61.  56.  39.  36.  18.  24.
  12.  14.]"
93 128 0 ,[80. 89. 70. 53. 44. 97. 69. 78. 63. 55. 39. 36. 20. 27. 19. 15.]
93 129 0 ,[82. 84. 64. 53. 37. 89. 63. 70. 60. 53. 40. 36. 23. 30. 22. 16.]
93 130 0 ,[79. 80. 67. 53. 33. 79. 59. 68. 57. 51. 42. 40. 27. 32. 20. 18.]
93 131 0 ,[80. 77. 69. 54. 33. 74. 58. 66. 59. 54. 40. 43. 29. 33. 24. 19.]
93 132 0 ,[77. 76. 68. 59. 37. 70. 58. 66. 63. 55. 41. 48. 30. 35. 25. 22.]
94 110 0 ,"[210. 187. 186. 195. 197. 165. 185. 171. 129. 133.  74.  66.  42.  29.
  20.   9.]"
94 111 0 ,"[226. 202. 200. 205. 204. 182. 194. 180. 136. 136.  74.  68.  40.  26.
  17.   9.]"
94 112 0 ,"[230. 207. 205. 205. 200. 194. 196. 172. 144. 134.  78.  70.  40.  26.
  16.   9.]"
94 113 0 ,"[214. 197. 193. 198. 188. 190. 185. 164. 140. 129.  82.  69.  43.  26.
  19.   8.]"
94 114 0 ,"[199. 179. 174. 182. 173. 172. 167. 151. 123. 118.  82.  66.  43.  25.
  21.   8.]"
94 115 0 ,"[182. 162. 158. 167. 160. 148. 154. 139. 106. 110.  76.  59.  39.  26.
  20.   9.]"
94 116 0 ,"[172. 149. 147. 155. 149. 127. 143. 131.  92. 103.  66.  54.  37.  25.
  18.   9.]"
94 117 0 ,"[158. 134. 132. 140. 130. 109. 129. 118.  81.  93.  56.  48.  33.  24.
  18.  10.]"
94 118 0 ,"[142. 122. 118. 125. 112.  88. 114. 105.  71.  83.  46.  43.  29.  23.
  18.  13.]"
94 119 0 ,"[123. 111. 107. 111.  98.  72. 101.  92.  62.  70.  36.  37.  25.  22.
  17.  10.]"
94 120 0 ,"[118. 109. 101. 105.  90.  72.  97.  90.  57.  63.  28.  31.  26.  21.
  16.  12.]"
94 121 0 ,"[118. 108.  98.  98.  84.  87.  93.  86.  56.  58.  26.  32.  24.  18.
  17.  12.]"
94 122 0 ,"[136. 118. 106. 106.  93.  97. 101.  93.  55.  60.  28.  34.  25.  18.
  18.  11.]"
94 123 0 ,"[147. 134. 119. 118. 108. 117. 120. 112.  54.  75.  28.  40.  25.  20.
  13.  12.]"
94 124 0 ,"[124. 118. 106. 109.  99. 111. 103. 101.  57.  72.  27.  50.  24.  21.
  15.  13.]"
94 125 0 ,"[107. 104.  92.  91.  84. 100.  88.  86.  59.  59.  32.  43.  24.  20.
  18.  13.]"
94 126 0 ,[95. 94. 80. 77. 76. 93. 78. 80. 59. 54. 41. 37. 21. 25. 16. 15.]
94 127 0 ,[85. 91. 72. 68. 70. 90. 73. 79. 56. 54. 43. 38. 20. 29. 15. 17.]
94 128 0 ,[80. 91. 69. 63. 70. 93. 66. 74. 58. 55. 44. 37. 25. 32. 24. 18.]
94 129 0 ,[73. 86. 64. 56. 62. 88. 58. 68. 55. 55. 45. 35. 26. 35. 27. 20.]
94 130 0 ,[63. 80. 60. 48. 51. 80. 53. 68. 55. 53. 47. 40. 30. 36. 25. 22.]
94 131 0 ,[61. 73. 59. 45. 40. 80. 52. 66. 58. 52. 44. 47. 32. 36. 27. 22.]
94 132 0 ,[60. 69. 58. 42. 34. 75. 55. 64. 62. 55. 42. 52. 33. 37. 29. 24.]
95 110 0 ,"[170. 151. 150. 162. 153. 138. 149. 139. 103. 108.  60.  54.  35.  25.
  19.   8.]"
95 111 0 ,"[195. 172. 172. 179. 172. 157. 169. 156. 113. 118.  63.  58.  34.  23.
  16.   9.]"
95 112 0 ,"[224. 202. 201. 204. 193. 189. 188. 168. 130. 127.  69.  63.  37.  25.
  15.  10.]"
95 113 0 ,"[207. 197. 195. 194. 183. 191. 183. 163. 138. 123.  77.  65.  41.  26.
  20.  10.]"
95 114 0 ,"[190. 177. 174. 175. 165. 168. 167. 149. 126. 112.  79.  61.  42.  25.
  21.   9.]"
95 115 0 ,"[192. 165. 160. 172. 164. 144. 162. 142. 107. 108.  71.  57.  40.  27.
  20.   8.]"
95 116 0 ,"[200. 166. 161. 181. 172. 128. 168. 148.  93. 108.  63.  54.  37.  27.
  19.   8.]"
95 117 0 ,"[211. 169. 163. 185. 177. 120. 175. 153.  83. 108.  56.  53.  34.  27.
  19.   9.]"
95 118 0 ,"[196. 157. 150. 173. 162. 113. 162. 136.  74.  96.  48.  51.  30.  25.
  17.  12.]"
95 119 0 ,"[170. 136. 132. 151. 137.  99. 138. 109.  65.  78.  41.  42.  28.  23.
  16.  10.]"
95 120 0 ,"[157. 127. 123. 137. 123.  91. 126. 101.  55.  67.  32.  34.  28.  20.
  17.  10.]"
95 121 0 ,"[157. 123. 120. 134. 117.  91. 118.  95.  52.  63.  23.  32.  25.  17.
  18.  11.]"
95 122 0 ,"[159. 124. 124. 125. 114.  94. 115.  95.  52.  61.  20.  32.  22.  14.
  15.  10.]"
95 123 0 ,"[137. 127. 116. 111. 100. 100. 104.  92.  49.  61.  20.  31.  20.  14.
  11.   9.]"
95 124 0 ,"[107. 103.  94.  91.  79.  85.  83.  76.  48.  54.  23.  37.  17.  14.
  12.   9.]"
95 125 0 ,[87. 87. 78. 76. 67. 74. 72. 66. 49. 45. 25. 28. 17. 15. 11. 10.]
95 126 0 ,[74. 78. 70. 69. 60. 69. 71. 61. 46. 42. 30. 20. 18. 20. 11. 10.]
95 127 0 ,[71. 75. 63. 68. 56. 64. 68. 59. 45. 41. 32. 19. 18. 21. 17. 12.]
95 128 0 ,[83. 77. 60. 70. 52. 69. 64. 58. 45. 44. 33. 22. 20. 21. 21. 13.]
95 129 0 ,[96. 81. 60. 72. 51. 71. 59. 56. 40. 48. 34. 26. 22. 25. 19. 15.]
95 130 0 ,[98. 77. 54. 67. 41. 71. 48. 64. 43. 47. 37. 33. 25. 28. 20. 17.]
95 131 0 ,[92. 68. 49. 60. 33. 70. 46. 67. 52. 46. 38. 40. 28. 29. 23. 18.]
95 132 0 ,[88. 62. 47. 58. 33. 66. 47. 65. 57. 51. 40. 44. 30. 31. 26. 19.]
96 110 0 ,[76. 65. 63. 64. 60. 59. 58. 53. 42. 47. 30. 27. 18. 16. 11.  8.]
96 111 0 ,[86. 74. 70. 75. 68. 65. 67. 63. 49. 54. 35. 31. 21. 17. 11.  8.]
96 112 0 ,"[120. 106.  98. 103.  93.  87.  92.  80.  60.  66.  40.  36.  24.  18.
  11.   9.]"
96 113 0 ,"[141. 126. 117. 123. 105. 109. 105.  91.  72.  70.  47.  41.  27.  19.
  14.  10.]"
96 114 0 ,"[115. 109. 103. 106.  90. 103.  92.  81.  74.  63.  52.  39.  28.  19.
  16.   9.]"
96 115 0 ,"[111.  99.  92. 102.  87.  89.  90.  79.  64.  63.  50.  35.  28.  20.
  17.   7.]"
96 116 0 ,"[114. 100.  95. 104.  92.  85.  94.  87.  62.  68.  43.  37.  26.  18.
  17.   6.]"
96 117 0 ,"[158. 120. 113. 123. 105.  89. 112. 105.  61.  75.  44.  40.  24.  20.
  14.   7.]"
96 118 0 ,"[141. 113. 105. 107.  90.  90. 103.  96.  69.  68.  43.  42.  25.  23.
  15.   9.]"
96 119 0 ,[78. 80. 75. 67. 60. 74. 68. 66. 60. 51. 40. 37. 26. 22. 16.  8.]
96 120 0 ,[69. 63. 56. 48. 41. 56. 52. 54. 41. 40. 31. 27. 26. 18. 16.  8.]
96 121 0 ,[55. 55. 45. 42. 35. 51. 45. 51. 34. 41. 23. 24. 15. 15. 15.  8.]
96 122 0 ,[51. 50. 45. 43. 41. 51. 43. 46. 31. 42. 19. 23. 12. 11. 13.  8.]
96 123 0 ,[42. 42. 39. 44. 41. 47. 43. 43. 30. 38. 18. 17. 12.  9.  9.  7.]
96 124 0 ,[34. 29. 31. 39. 32. 36. 36. 36. 35. 30. 20. 14. 10.  9. 10.  6.]
96 125 0 ,[31. 25. 27. 32. 25. 30. 30. 32. 34. 24. 19. 15. 11. 12.  8.  6.]
96 126 0 ,[31. 26. 27. 28. 21. 29. 26. 32. 29. 24. 19. 12. 14. 13.  8.  6.]
96 127 0 ,[34. 29. 26. 28. 20. 31. 23. 33. 30. 24. 20. 10. 13. 11. 13.  7.]
96 128 0 ,[34. 38. 31. 30. 26. 38. 27. 35. 30. 24. 21. 11. 13. 11. 14.  8.]
96 129 0 ,[57. 57. 47. 42. 38. 40. 38. 27. 29. 29. 22. 15. 15. 14. 11.  9.]
96 130 0 ,[67. 54. 43. 51. 35. 32. 39. 26. 30. 28. 25. 22. 17. 18. 13. 10.]
96 131 0 ,[57. 57. 41. 55. 28. 30. 40. 30. 34. 27. 27. 26. 20. 20. 17. 12.]
97 108 0 ,[21. 20. 22. 19. 22. 19. 20. 15. 18. 13. 14. 11.  8.  6.  6.  7.]
97 109 0 ,[12. 16. 19. 15. 17. 17. 16. 12. 16. 12. 15.  9. 10.  5.  6.  7.]
97 110 0 ,[18. 19. 20. 15. 21. 17. 21. 18. 16. 15. 10.  9.  7.  5.  7.  7.]
97 111 0 ,[17. 19. 20. 16. 22. 17. 20. 18. 18. 16. 13. 11.  8.  6.  8.  6.]
97 112 0 ,[18. 27. 28. 24. 30. 24. 27. 24. 20. 22. 13. 14. 11.  8.  9.  6.]
97 113 0 ,[33. 36. 36. 36. 42. 34. 35. 30. 27. 29. 18. 18. 12.  9.  9.  7.]
97 114 0 ,[35. 35. 35. 34. 39. 37. 35. 29. 32. 27. 23. 19. 12. 11.  9.  8.]
97 115 0 ,[27. 31. 32. 29. 34. 34. 32. 28. 31. 24. 25. 15. 15. 14. 10.  6.]
97 116 0 ,[27. 31. 33. 31. 37. 34. 33. 30. 27. 27. 24. 15. 13. 11.  9.  6.]
97 117 0 ,[42. 48. 47. 44. 48. 39. 42. 42. 32. 37. 23. 18. 12. 11.  9.  7.]
97 118 0 ,[66. 62. 58. 58. 57. 45. 54. 52. 43. 47. 27. 22. 14. 11.  9.  8.]
97 119 0 ,[39. 46. 44. 49. 40. 41. 41. 38. 51. 38. 35. 30. 17. 11.  9.  6.]
97 120 0 ,[32. 35. 32. 34. 29. 29. 29. 28. 32. 26. 33. 22. 20. 12.  9.  7.]
97 121 0 ,[28. 31. 28. 26. 25. 26. 26. 25. 26. 23. 22. 17. 19. 13. 11.  6.]
97 122 0 ,[22. 27. 24. 19. 18. 24. 19. 21. 25. 21. 18. 15. 16. 10. 12.  5.]
97 123 0 ,[12. 19. 14. 12. 11. 19. 10. 18. 23. 18. 19. 16. 14. 10.  8.  6.]
97 124 0 ,[ 9. 11. 11. 10. 10. 12.  8. 15. 22. 14. 20. 15. 14.  9.  9.  5.]
97 125 0 ,[10. 13. 11. 10. 11. 10.  8. 11. 16. 10. 17. 13. 13. 10.  8.  4.]
97 126 0 ,[10. 10.  8.  8. 13. 11. 10. 12. 14. 11. 14.  8. 11.  9.  7.  5.]
97 127 0 ,[16. 17. 13. 10. 16. 13. 14. 15. 13. 10. 12.  8.  9.  6.  6.  6.]
97 128 0 ,[19. 20. 18. 14. 17. 21. 16. 16. 14. 15. 12.  6.  8.  5.  6.  5.]
97 129 0 ,[29. 34. 34. 26. 34. 30. 28. 21. 19. 18. 11.  8.  6.  6.  5.  4.]
97 130 0 ,[42. 41. 40. 38. 41. 26. 36. 19. 21. 18. 13. 11.  5.  7.  6.  5.]
97 131 0 ,[54. 50. 42. 44. 43. 29. 40. 22. 19. 13. 11.  7.  7.  6.  7.  7.]
98 104 0 ,[24. 16. 15. 16. 18. 16. 15. 16. 16. 14. 13. 12. 12.  9. 10.  5.]
98 105 0 ,[27. 16. 15. 14. 19. 14. 16. 17. 14. 13. 12. 13. 12.  7. 11.  8.]
98 106 0 ,[40. 24. 21. 24. 23. 20. 21. 21. 17. 17. 15. 13. 11.  6.  9.  8.]
98 107 0 ,[33. 20. 19. 17. 20. 21. 18. 18. 19. 14. 18. 13. 11.  7.  7.  7.]
98 108 0 ,[17.  8. 10.  7.  9. 13.  8. 10. 13.  8. 16. 10. 11.  6.  5.  7.]
98 109 0 ,[11.  8.  7.  6.  7. 11. 10. 10.  9.  7. 10.  9. 11.  5.  5.  5.]
98 110 0 ,[ 6.  7.  6.  8.  9.  9. 10. 10.  8.  9. 10.  9.  9.  5.  5.  5.]
98 111 0 ,[ 8.  8.  6.  9.  8.  9.  8. 10.  8.  9.  9.  9.  7.  7.  6.  5.]
98 112 0 ,[ 8.  6.  7.  8.  8.  9. 10.  9.  9.  8.  7.  9.  7.  8.  6.  5.]
98 113 0 ,[ 7.  7.  7.  5. 10. 11.  9.  9.  9. 11.  9. 10.  8.  8.  6.  5.]
98 114 0 ,[ 4.  7.  9.  4. 10. 12. 11. 11. 10. 11. 11. 11.  8. 10.  6.  6.]
98 115 0 ,[ 5. 11.  9.  4. 10. 13. 10. 12. 11. 11. 12. 10. 12. 12.  7.  5.]
98 116 0 ,[ 9. 13. 12. 10. 12. 14. 11. 13. 11. 13. 13.  8. 13. 12.  8.  5.]
98 117 0 ,[ 9. 15. 17. 12. 17. 18. 16. 18. 14. 15. 10. 11. 11. 13.  8.  5.]
98 118 0 ,[ 9. 22. 25. 16. 26. 27. 21. 26. 19. 23. 13. 14. 11. 11.  7.  6.]
98 119 0 ,[17. 23. 24. 22. 26. 31. 22. 24. 29. 23. 18. 20. 14. 12.  8.  5.]
98 120 0 ,[19. 21. 24. 22. 25. 25. 20. 22. 24. 21. 31. 19. 19. 15. 11.  4.]
98 121 0 ,[22. 17. 20. 20. 23. 20. 21. 20. 22. 18. 30. 18. 22. 15. 15.  5.]
98 122 0 ,[19. 13. 15. 17. 15. 15. 14. 14. 19. 12. 20. 16. 17. 12. 14.  7.]
98 123 0 ,[27. 17. 19. 19. 18. 18. 19. 19. 16. 14. 17.  9. 15. 12. 10.  8.]
98 124 0 ,[33. 15. 18. 20. 21. 17. 22. 18. 15. 14. 16.  6. 15. 10.  9.  7.]
98 125 0 ,[18. 12. 12. 16. 14. 11. 14.  9. 12.  8. 14.  9. 14.  8.  9.  9.]
98 126 0 ,[14.  8. 10. 10. 11. 10.  9.  8.  8.  6. 11.  6. 10.  9.  8.  8.]
98 127 0 ,[13. 10. 11. 11. 11. 12. 12. 11.  7.  8.  9.  7.  9.  8.  5.  8.]
98 128 0 ,[13. 11. 10. 11. 11. 17. 12. 15. 10. 11.  9.  8.  8.  6.  6.  6.]
98 129 0 ,[12. 12. 12.  9. 14. 24. 15. 25. 16. 22.  8. 10.  8.  7.  5.  5.]
98 130 0 ,[14. 15. 17.  9. 18. 34. 17. 35. 24. 26.  8. 12.  7.  7.  4.  5.]
98 131 0 ,[ 8. 17. 17.  8. 23. 38. 19. 32. 29. 27.  9. 11.  8.  7.  6.  4.]
99 103 0 ,[14. 18. 17. 16. 17. 14. 15. 14. 15. 14. 12. 11. 10.  8.  9.  5.]
99 104 0 ,[14. 15. 18. 20. 18. 14. 17. 14. 14. 14. 14. 11. 10.  8. 10.  6.]
99 105 0 ,[23. 26. 24. 23. 27. 19. 21. 22. 17. 19. 15. 14. 10.  9.  9.  7.]
99 106 0 ,[39. 35. 35. 38. 36. 32. 32. 30. 26. 26. 20. 23. 14. 14. 12.  8.]
99 107 0 ,[21. 21. 24. 23. 23. 24. 21. 18. 23. 18. 22. 17. 16. 15. 13.  8.]
99 108 0 ,[14. 13. 15. 15.  9. 12. 11. 10. 13. 10. 15. 11. 13. 13. 11.  8.]
99 109 0 ,[14. 14. 14. 14. 10. 11. 12. 10. 10. 11. 10. 11. 10.  9.  6.  6.]
99 110 0 ,[ 9. 11. 12. 10.  8.  9. 10.  8. 10.  9. 11. 11.  9.  6.  6.  5.]
99 111 0 ,[ 8.  9.  8.  9.  7.  7.  8. 10.  9.  9.  7.  8.  9.  6.  5.  6.]
99 112 0 ,[ 7. 10.  9.  7.  9.  7.  8.  6.  8.  6.  7.  7.  9.  7.  4.  8.]
99 113 0 ,[8. 9. 8. 8. 9. 7. 7. 8. 7. 7. 8. 7. 9. 8. 5. 8.]
99 114 0 ,[4. 8. 7. 8. 7. 7. 7. 6. 7. 6. 9. 7. 7. 8. 5. 7.]
99 115 0 ,[ 8.  8.  8. 10.  7.  8.  8.  9.  8.  6.  8.  7.  8.  7.  5.  7.]
99 116 0 ,[11. 11. 11. 13. 10. 11. 10. 10.  8.  9.  7.  8.  7.  6.  7.  6.]
99 117 0 ,[16. 16. 14. 17. 15. 13. 15. 13. 11. 12.  6. 10.  8.  6.  7.  6.]
99 118 0 ,[23. 19. 17. 22. 20. 17. 18. 20. 15. 18.  9. 11.  7.  7.  7.  7.]
99 119 0 ,[23. 21. 23. 21. 22. 19. 19. 19. 19. 19. 11. 11.  8.  8.  7.  6.]
99 120 0 ,[24. 25. 26. 23. 25. 22. 22. 24. 21. 20. 14. 14.  9. 11.  8.  5.]
99 121 0 ,[22. 26. 23. 20. 22. 20. 22. 21. 23. 20. 15. 16. 10. 13. 11.  8.]
99 122 0 ,[30. 34. 29. 22. 24. 26. 26. 24. 21. 24. 16. 12. 11. 13. 12. 10.]
99 123 0 ,[47. 42. 37. 31. 36. 37. 33. 30. 23. 31. 15. 11. 12. 10. 11. 10.]
99 124 0 ,[21. 21. 19. 21. 22. 22. 22. 18. 28. 22. 12. 17. 12.  9. 10.  9.]
99 125 0 ,[ 9. 13. 11. 11. 12. 12. 14. 12. 17. 12. 12. 15.  9.  9.  8.  9.]
99 126 0 ,[11.  8.  8.  9.  9. 11.  8.  9. 10.  7. 11.  9.  8.  8.  7.  8.]
99 127 0 ,[ 8.  6. 10.  7.  7.  8.  7.  9.  8.  8. 10.  6.  8.  7.  5.  6.]
99 128 0 ,[ 7.  8.  8.  6.  4.  9.  6.  8.  9. 11.  7.  7.  5.  6.  5.  6.]
99 129 0 ,[ 7.  5.  6.  8.  7.  9.  7.  9.  9. 13. 10. 10.  5.  6.  6.  6.]
99 130 0 ,[ 9.  7.  6. 10.  7.  9.  6. 11. 11. 15. 11. 13.  6.  6.  8.  4.]
99 131 0 ,[ 6.  7.  6.  7.  8.  9.  8. 10. 13. 12. 19. 20. 12.  9.  9.  5.]
100 103 0 ,[34. 32. 28. 29. 29. 25. 26. 24. 21. 20. 17. 16. 10. 11.  8.  7.]
100 104 0 ,[34. 32. 28. 31. 30. 26. 27. 23. 23. 21. 21. 17. 11. 12. 10.  9.]
100 105 0 ,[30. 28. 23. 25. 27. 26. 24. 25. 22. 23. 22. 19. 13. 11.  9.  9.]
100 106 0 ,[27. 26. 26. 25. 33. 30. 29. 27. 23. 24. 23. 24. 15. 14. 12. 10.]
100 107 0 ,[23. 18. 20. 20. 22. 20. 20. 16. 18. 15. 22. 16. 15. 11. 13. 11.]
100 108 0 ,[17. 15. 15. 15. 15. 13. 14. 13. 14. 14. 16. 13. 11.  8. 11. 10.]
100 109 0 ,[14. 11. 13. 12. 11. 12. 11.  9. 12. 13. 13. 12.  9. 11.  9.  9.]
100 110 0 ,[ 7.  8.  7.  9.  9. 10.  8.  8. 11.  9.  9. 10. 10. 11.  9.  7.]
100 111 0 ,[ 8.  6.  7.  6.  6.  8.  6. 10. 10.  8.  7.  8. 11. 10.  9.  5.]
100 112 0 ,[ 9.  5.  6.  7.  8.  8.  7.  9. 10.  8.  7.  8. 10. 11.  8.  7.]
100 113 0 ,[ 6.  6.  7.  5.  7.  9.  4.  9.  8.  5.  7.  7.  8. 11.  7.  8.]
100 114 0 ,[ 6.  7.  7.  8.  5.  9.  6.  9.  8.  7.  8.  9.  6. 10.  6.  8.]
100 115 0 ,[8. 7. 8. 7. 6. 9. 6. 8. 9. 8. 8. 7. 8. 8. 6. 6.]
100 116 0 ,[ 9.  8.  9.  7.  9. 10.  8. 12. 10. 11.  8.  9.  6.  7.  7.  6.]
100 117 0 ,[11.  8. 11.  9. 10. 12. 11. 12. 12. 11.  8. 12.  7.  9.  7.  7.]
100 118 0 ,[14. 13. 14. 13. 12. 14. 14. 17. 12. 13. 11. 11.  8. 10.  7.  8.]
100 119 0 ,[18. 18. 15. 16. 14. 17. 18. 18. 15. 15. 14. 11.  9.  9.  6.  8.]
100 120 0 ,[15. 19. 19. 17. 17. 19. 19. 18. 15. 18. 18. 14. 11.  9.  6.  6.]
100 121 0 ,[15. 20. 22. 20. 20. 20. 18. 19. 19. 18. 19. 16. 13. 11.  8.  7.]
100 122 0 ,[29. 31. 26. 27. 28. 28. 26. 30. 22. 27. 23. 14. 16. 13. 11.  8.]
100 123 0 ,[25. 33. 27. 25. 26. 31. 24. 29. 29. 30. 20. 18. 15. 12. 14.  9.]
100 124 0 ,[11. 19. 16. 15. 13. 16. 13. 14. 26. 18. 22. 21. 15. 12. 11.  8.]
100 125 0 ,[11. 14. 11. 10.  9. 10. 12. 11. 15. 11. 27. 11. 18. 14. 10.  9.]
100 126 0 ,[ 8. 10.  8.  9.  8. 10.  7.  8. 10.  8. 17. 10. 17. 13. 15.  9.]
100 127 0 ,[ 6.  7.  9.  9.  5.  6.  7.  7.  8.  7. 11.  9. 13.  9. 13. 11.]
100 128 0 ,[ 7.  7.  5.  6.  4.  7.  5.  7.  5.  6.  9.  5.  8.  9. 10.  7.]
100 129 0 ,[ 4.  7.  4.  7.  6.  7.  6.  5.  5.  4.  7.  6.  6. 10.  9.  4.]
100 130 0 ,[5. 5. 5. 7. 6. 6. 6. 6. 6. 5. 7. 7. 6. 9. 7. 6.]
101 103 0 ,[30. 30. 31. 30. 32. 30. 33. 32. 24. 27. 24. 23. 16. 16. 10.  9.]
101 104 0 ,[30. 30. 30. 32. 32. 31. 30. 29. 26. 28. 24. 20. 18. 14. 13.  8.]
101 105 0 ,[31. 29. 26. 28. 28. 28. 27. 25. 23. 25. 22. 19. 18. 16. 13.  9.]
101 106 0 ,[28. 26. 23. 25. 26. 22. 24. 23. 20. 20. 20. 19. 14. 13. 14. 12.]
101 107 0 ,[22. 20. 17. 19. 22. 19. 21. 17. 17. 16. 19. 15. 11. 12. 13. 12.]
101 108 0 ,[15. 16. 14. 14. 15. 14. 14. 12. 15. 15. 16. 11. 11. 11.  9.  9.]
101 109 0 ,[14. 12. 14. 13. 13. 14. 12. 10. 13. 13. 13. 10. 12.  9. 10. 10.]
101 110 0 ,[13. 16. 14. 11. 16. 13. 11. 11. 12. 11. 11. 10. 12. 10. 10. 11.]
101 111 0 ,[18. 15. 14. 14. 12. 13. 10. 12. 14. 10. 11. 10. 11.  8. 10. 10.]
101 112 0 ,[15. 13. 15. 14. 14. 14. 12. 12. 15. 12. 10. 11. 10.  9.  8.  9.]
101 113 0 ,[17. 14. 16. 13. 15. 14. 13. 13. 13. 11. 10. 10.  9.  8.  7.  8.]
101 114 0 ,[12. 13. 11. 11. 11. 11. 11. 10. 12.  9. 11. 10.  8.  5.  8.  8.]
101 115 0 ,[ 8. 11.  8.  7. 11. 10.  9. 10. 11.  8. 10.  9.  8.  5.  7.  7.]
101 116 0 ,[ 9. 10.  8.  8. 11. 10.  9. 11. 10.  9.  9.  9.  7.  8.  7.  6.]
101 117 0 ,[12. 11.  9.  9. 11. 10. 10. 10. 10.  9. 10.  9.  8.  8.  8.  7.]
101 118 0 ,[17. 12. 10. 10. 12. 11. 14. 12. 11. 12. 12. 10.  9.  6.  6.  8.]
101 119 0 ,[19. 16. 11.  9. 12. 14. 14. 13. 11. 13. 13. 10.  8.  5.  7.  7.]
101 120 0 ,[15. 16. 14. 10. 12. 16. 15. 14. 12. 14. 13. 12.  8.  6.  6.  6.]
101 121 0 ,[17. 17. 17. 14. 15. 18. 15. 14. 14. 13. 14. 12. 12.  8.  7.  7.]
101 122 0 ,[18. 18. 20. 19. 18. 23. 16. 19. 17. 17. 16. 13. 15.  9. 10.  9.]
101 123 0 ,[15. 23. 22. 21. 21. 23. 20. 22. 20. 19. 14. 17. 15.  9. 10. 10.]
101 124 0 ,[16. 27. 25. 25. 23. 25. 27. 22. 20. 19. 23. 14. 16. 12. 10. 12.]
101 125 0 ,[14. 23. 20. 24. 22. 23. 25. 19. 19. 17. 23.  8. 20. 15. 14.  9.]
101 126 0 ,[10. 18. 14. 18. 15. 14. 17. 10. 14. 13. 10.  5. 15. 10. 15. 11.]
101 127 0 ,[ 7. 14. 14. 12. 10.  9. 12.  8. 10.  9.  8.  5. 11.  7.  9. 14.]
101 128 0 ,[ 9. 12.  8.  8. 10.  8.  7.  9.  8.  6.  7.  5. 10.  7.  8.  9.]
