92 122 0 ,[93. 85. 76. 76. 61. 82. 71. 75. 40. 54. 42. 17. 17. 12. 12.  7.]
92 123 0 ,"[107.  98.  88.  85.  84.  99.  77.  83.  55.  60.  48.  24.  19.  11.
   8.   8.]"
92 124 0 ,"[108.  90.  87.  87.  87.  96.  78.  84.  65.  58.  53.  26.  21.  13.
   9.   7.]"
92 125 0 ,[80. 75. 74. 69. 74. 83. 66. 72. 66. 50. 46. 25. 22. 15. 13.  8.]
92 126 0 ,[71. 65. 68. 58. 67. 78. 57. 63. 67. 42. 43. 25. 24. 15. 17. 10.]
92 127 0 ,[65. 57. 66. 52. 59. 69. 51. 58. 71. 38. 42. 26. 27. 20. 19. 10.]
92 128 0 ,[53. 52. 64. 45. 51. 62. 56. 60. 72. 35. 43. 30. 27. 20. 19. 12.]
92 129 0 ,[46. 43. 60. 39. 44. 56. 51. 61. 68. 35. 46. 34. 28. 17. 17. 13.]
92 130 0 ,[46. 37. 53. 39. 38. 56. 52. 62. 62. 39. 48. 36. 32. 19. 19. 13.]
92 131 0 ,[47. 44. 55. 43. 38. 58. 53. 65. 59. 42. 52. 38. 35. 24. 22. 15.]
92 132 0 ,[47. 47. 51. 50. 45. 58. 57. 67. 59. 46. 53. 41. 34. 24. 24. 18.]
92 133 0 ,[65. 53. 63. 57. 54. 63. 60. 67. 60. 50. 53. 44. 36. 28. 27. 20.]
93 110 0 ,"[185. 189. 190. 190. 175. 175. 179. 166. 113. 119.  88.  48.  29.  26.
  15.  10.]"
93 111 0 ,"[181. 188. 186. 188. 175. 176. 172. 160. 111. 115.  87.  49.  27.  23.
  17.  11.]"
93 112 0 ,"[184. 184. 179. 184. 176. 168. 169. 152. 112. 112.  82.  52.  27.  21.
  18.  12.]"
93 113 0 ,"[182. 177. 176. 176. 176. 162. 162. 142. 112. 108.  79.  53.  29.  21.
  19.  11.]"
93 114 0 ,"[174. 165. 168. 163. 164. 152. 155. 135. 110. 102.  77.  50.  30.  23.
  19.  10.]"
93 115 0 ,"[164. 158. 156. 156. 153. 143. 149. 128. 106.  97.  75.  44.  33.  21.
  19.  11.]"
93 116 0 ,"[151. 147. 144. 142. 139. 133. 141. 120.  94.  94.  69.  40.  32.  22.
  17.   9.]"
93 117 0 ,"[134. 129. 122. 127. 118. 115. 123. 105.  81.  85.  62.  35.  30.  20.
  16.   8.]"
93 118 0 ,"[109. 104. 101. 101.  89.  91. 101.  84.  62.  73.  54.  31.  21.  17.
  16.   7.]"
93 119 0 ,[84. 95. 79. 84. 65. 69. 83. 66. 40. 65. 45. 24. 17. 14. 14.  7.]
93 120 0 ,[73. 81. 72. 75. 51. 66. 77. 64. 36. 61. 38. 19. 18. 13. 13.  8.]
93 121 0 ,[68. 64. 63. 63. 47. 64. 65. 66. 39. 52. 41. 17. 15. 13. 11.  7.]
93 122 0 ,[75. 63. 59. 61. 51. 66. 59. 67. 41. 51. 47. 21. 19. 12. 10.  7.]
93 123 0 ,[92. 83. 79. 73. 75. 89. 73. 90. 54. 64. 55. 27. 21. 11.  8.  9.]
93 124 0 ,[82. 76. 82. 69. 80. 93. 76. 93. 70. 64. 65. 30. 25. 15.  9. 10.]
93 125 0 ,[66. 68. 78. 57. 74. 80. 71. 88. 74. 55. 57. 30. 29. 16. 12.  9.]
93 126 0 ,[67. 66. 77. 56. 71. 79. 67. 84. 71. 48. 56. 28. 32. 18. 20. 12.]
93 127 0 ,[61. 67. 74. 57. 67. 78. 69. 85. 71. 43. 56. 31. 33. 22. 22. 12.]
93 128 0 ,[60. 63. 72. 54. 60. 72. 71. 84. 66. 43. 58. 35. 31. 22. 20. 14.]
93 129 0 ,[60. 58. 64. 51. 50. 63. 63. 79. 58. 43. 59. 37. 31. 22. 20. 15.]
93 130 0 ,[54. 52. 53. 49. 41. 57. 58. 73. 51. 46. 57. 38. 34. 24. 22. 16.]
93 131 0 ,[56. 49. 52. 48. 40. 57. 55. 69. 50. 48. 56. 40. 36. 27. 24. 18.]
93 132 0 ,[59. 52. 53. 47. 43. 55. 56. 66. 52. 51. 55. 42. 35. 28. 27. 20.]
94 110 0 ,"[194. 195. 192. 188. 183. 188. 180. 172. 121. 123.  98.  52.  28.  26.
  16.   9.]"
94 111 0 ,"[214. 203. 202. 199. 196. 198. 187. 178. 126. 124. 103.  52.  26.  23.
  15.  10.]"
94 112 0 ,"[219. 203. 206. 199. 204. 198. 188. 175. 130. 122. 103.  55.  26.  22.
  16.  12.]"
94 113 0 ,"[205. 191. 196. 189. 193. 183. 181. 166. 129. 117. 100.  57.  31.  23.
  18.  11.]"
94 114 0 ,"[182. 180. 180. 172. 173. 170. 170. 156. 118. 109.  91.  56.  34.  23.
  19.  11.]"
94 115 0 ,"[170. 167. 167. 163. 154. 155. 156. 143. 102. 103.  84.  47.  35.  21.
  18.  12.]"
94 116 0 ,"[159. 158. 157. 153. 138. 141. 147. 134.  84. 102.  78.  43.  31.  21.
  19.  11.]"
94 117 0 ,"[145. 138. 136. 136. 123. 127. 130. 123.  70.  98.  71.  40.  26.  20.
  17.  11.]"
94 118 0 ,"[130. 126. 121. 122. 106. 110. 117. 110.  57.  87.  65.  35.  19.  18.
  16.  10.]"
94 119 0 ,"[114. 112. 105. 109.  89.  99. 106.  99.  48.  71.  57.  29.  18.  16.
  16.  10.]"
94 120 0 ,"[100. 105.  98. 105.  81.  94.  98.  94.  44.  65.  50.  24.  20.  15.
  16.  10.]"
94 121 0 ,"[101.  97.  94.  98.  81.  92.  93.  93.  41.  56.  50.  23.  19.  16.
  16.   9.]"
94 122 0 ,"[119. 105. 101. 104.  93.  99.  96.  96.  40.  55.  56.  26.  22.  15.
  14.  10.]"
94 123 0 ,"[131. 126. 115. 119. 114. 123. 111. 115.  43.  66.  67.  32.  22.  13.
  13.  12.]"
94 124 0 ,"[112. 106. 100. 103. 103. 108.  98. 103.  51.  63.  71.  36.  26.  17.
  15.  15.]"
94 125 0 ,[96. 87. 82. 85. 89. 89. 80. 87. 52. 53. 58. 36. 30. 19. 16. 13.]
94 126 0 ,[84. 73. 72. 75. 80. 79. 71. 77. 53. 45. 55. 30. 31. 22. 23. 14.]
94 127 0 ,[71. 61. 64. 65. 74. 73. 60. 72. 47. 42. 54. 31. 29. 25. 24. 13.]
94 128 0 ,[65. 50. 59. 59. 69. 71. 60. 69. 40. 43. 54. 35. 28. 22. 19. 15.]
94 129 0 ,[58. 35. 53. 52. 60. 69. 59. 67. 34. 43. 54. 35. 28. 24. 20. 16.]
94 130 0 ,[49. 24. 43. 47. 48. 63. 49. 62. 31. 45. 52. 36. 29. 25. 21. 16.]
94 131 0 ,[48. 23. 40. 40. 42. 58. 46. 63. 36. 46. 52. 37. 30. 27. 23. 18.]
94 132 0 ,[43. 23. 41. 36. 40. 58. 42. 62. 40. 48. 54. 40. 32. 29. 26. 20.]
95 110 0 ,"[155. 153. 149. 146. 142. 146. 144. 131.  94.  97.  70.  43.  25.  21.
  17.   8.]"
95 111 0 ,"[178. 170. 166. 167. 161. 162. 156. 151. 102. 110.  81.  45.  24.  20.
  15.   8.]"
95 112 0 ,"[202. 192. 193. 188. 192. 184. 181. 165. 117. 116.  89.  49.  25.  21.
  16.  10.]"
95 113 0 ,"[196. 182. 185. 182. 189. 176. 177. 161. 127. 110.  88.  52.  30.  24.
  18.  11.]"
95 114 0 ,"[180. 165. 169. 163. 166. 159. 165. 153. 118. 105.  81.  54.  34.  23.
  19.  12.]"
95 115 0 ,"[171. 166. 166. 166. 152. 156. 161. 147. 102. 103.  77.  46.  35.  22.
  17.  12.]"
95 116 0 ,"[188. 185. 178. 177. 152. 165. 164. 150.  91. 105.  78.  44.  29.  22.
  15.  11.]"
95 117 0 ,"[192. 190. 187. 189. 158. 178. 172. 158.  80. 110.  79.  42.  22.  21.
  15.  10.]"
95 118 0 ,"[182. 174. 178. 174. 152. 165. 155. 141.  74.  94.  71.  39.  17.  19.
  14.  10.]"
95 119 0 ,"[150. 145. 146. 140. 133. 137. 132. 111.  58.  71.  56.  33.  18.  19.
  14.  10.]"
95 120 0 ,"[132. 133. 125. 127. 117. 120. 116.  99.  45.  62.  48.  26.  17.  18.
  15.  10.]"
95 121 0 ,"[139. 131. 115. 114. 104. 114. 108.  92.  39.  58.  46.  25.  15.  16.
  14.   9.]"
95 122 0 ,"[143. 123. 105. 107.  99. 107. 101.  88.  39.  54.  46.  26.  18.  13.
  12.   9.]"
95 123 0 ,"[123. 106.  96.  96.  89.  95.  90.  91.  40.  53.  52.  24.  16.  12.
  11.   8.]"
95 124 0 ,[86. 81. 77. 78. 73. 72. 71. 74. 42. 47. 48. 23. 18. 11. 11.  9.]
95 125 0 ,[69. 66. 63. 65. 63. 63. 59. 59. 36. 38. 37. 21. 20. 12. 12. 12.]
95 126 0 ,[59. 56. 58. 57. 57. 61. 55. 51. 33. 28. 35. 19. 21. 15. 15. 11.]
95 127 0 ,[54. 51. 53. 54. 53. 57. 55. 49. 31. 25. 35. 22. 20. 15. 13.  8.]
95 128 0 ,[65. 48. 52. 54. 51. 55. 58. 48. 27. 20. 35. 24. 19. 13. 14.  9.]
95 129 0 ,[72. 47. 60. 55. 45. 50. 60. 45. 25. 21. 36. 24. 21. 15. 15. 11.]
95 130 0 ,[73. 41. 57. 53. 36. 37. 46. 38. 23. 27. 36. 26. 19. 18. 15. 11.]
95 131 0 ,[72. 35. 51. 48. 27. 30. 34. 41. 24. 34. 41. 30. 20. 21. 17. 13.]
95 132 0 ,[68. 36. 52. 47. 25. 25. 33. 42. 26. 37. 45. 34. 26. 23. 20. 16.]
96 110 0 ,[56. 53. 53. 56. 45. 45. 50. 39. 37. 36. 30. 22. 16. 11.  9.  6.]
96 111 0 ,[64. 66. 65. 64. 56. 56. 61. 53. 42. 43. 34. 25. 16. 11. 11.  6.]
96 112 0 ,[86. 90. 89. 89. 73. 73. 82. 70. 53. 52. 44. 28. 18. 13. 13.  8.]
96 113 0 ,"[104. 111. 112. 112.  95.  91. 100.  82.  66.  61.  52.  32.  20.  14.
  13.  10.]"
96 114 0 ,[91. 91. 94. 86. 84. 80. 85. 74. 66. 57. 48. 35. 22. 16. 13. 11.]
96 115 0 ,[88. 92. 85. 87. 76. 77. 83. 73. 56. 57. 46. 28. 27. 16. 14. 11.]
96 116 0 ,[93. 95. 89. 88. 79. 82. 84. 75. 55. 61. 48. 30. 23. 16. 12.  9.]
96 117 0 ,"[120. 111. 106. 108.  90.  97. 106.  98.  55.  69.  55.  31.  21.  15.
  12.   9.]"
96 118 0 ,"[109.  87.  92.  92.  79.  84.  86.  97.  65.  59.  57.  31.  20.  14.
  12.   9.]"
96 119 0 ,[52. 40. 51. 50. 47. 50. 50. 65. 53. 41. 46. 29. 19. 14. 12.  8.]
96 120 0 ,[35. 26. 37. 40. 32. 38. 35. 50. 36. 36. 34. 21. 16. 12. 12.  8.]
96 121 0 ,[25. 19. 36. 39. 34. 37. 33. 44. 31. 38. 30. 14. 11. 10.  9.  7.]
96 122 0 ,[24. 30. 40. 43. 38. 38. 40. 37. 32. 35. 25. 15. 11. 10.  7.  7.]
96 123 0 ,[26. 39. 42. 40. 36. 38. 41. 36. 30. 31. 23. 15. 10. 10.  7.  7.]
96 124 0 ,[23. 33. 35. 34. 31. 32. 37. 30. 27. 26. 19. 12. 11.  9.  7.  6.]
96 125 0 ,[22. 29. 30. 27. 26. 26. 31. 26. 24. 21. 14. 11. 10.  7.  8.  7.]
96 126 0 ,[19. 25. 26. 23. 23. 22. 25. 23. 22. 14. 13. 11.  6.  9. 10.  6.]
96 127 0 ,[21. 21. 23. 21. 17. 19. 20. 23. 21. 13. 13. 12.  7.  8.  7.  5.]
96 128 0 ,[13. 20. 24. 20. 20. 20. 20. 24. 22. 15. 13. 12.  6.  8.  7.  6.]
96 129 0 ,[20. 35. 36. 30. 29. 32. 28. 26. 24. 12. 13. 11.  7.  8.  7.  6.]
96 130 0 ,[21. 44. 43. 40. 25. 32. 26. 23. 20. 13. 13. 14.  7. 10.  9.  7.]
96 131 0 ,[19. 43. 45. 44. 22. 26. 22. 21. 16. 14. 18. 17.  8. 11. 10.  8.]
97 108 0 ,[20. 16. 20. 16. 19. 21. 20. 17. 16.  9. 11. 10.  8.  7.  7.  6.]
97 109 0 ,[15. 11. 14. 11. 17. 16. 17. 14. 14.  9.  9. 10.  8.  7.  8.  5.]
97 110 0 ,[18. 13. 14. 13. 16. 16. 18. 15. 14. 10. 11.  9.  8.  6.  8.  5.]
97 111 0 ,[16. 12. 15. 14. 18. 18. 18. 20. 14. 13. 13. 11.  7.  6.  6.  4.]
97 112 0 ,[20. 25. 21. 20. 22. 25. 23. 22. 15. 19. 16. 12.  7.  6.  7.  3.]
97 113 0 ,[22. 32. 27. 28. 31. 33. 27. 23. 18. 24. 20. 14.  9.  7.  8.  4.]
97 114 0 ,[27. 27. 28. 26. 32. 33. 26. 28. 21. 22. 21. 18. 11.  8.  8.  5.]
97 115 0 ,[21. 25. 21. 21. 31. 29. 22. 26. 22. 18. 22. 15. 12.  8.  8.  6.]
97 116 0 ,[26. 25. 23. 25. 31. 30. 24. 26. 21. 21. 21. 16. 10.  9.  8.  3.]
97 117 0 ,[35. 40. 34. 32. 41. 37. 36. 29. 24. 29. 25. 16.  8.  9.  8.  5.]
97 118 0 ,[61. 61. 56. 51. 50. 46. 50. 42. 35. 39. 33. 19.  8.  9. 10.  5.]
97 119 0 ,[40. 42. 41. 36. 38. 36. 41. 31. 39. 26. 30. 24. 13.  9. 11.  4.]
97 120 0 ,[27. 28. 27. 25. 26. 26. 30. 25. 28. 20. 24. 21. 15.  9. 10.  5.]
97 121 0 ,[28. 24. 24. 21. 21. 21. 23. 21. 24. 20. 22. 14. 13.  8.  8.  4.]
97 122 0 ,[25. 19. 17. 15. 12. 13. 18. 20. 21. 16. 18. 13. 12.  8.  6.  7.]
97 123 0 ,[14. 10. 12. 13.  9.  8. 12. 19. 16. 15. 14. 15. 11. 10.  6.  6.]
97 124 0 ,[ 7.  6. 12. 13.  9.  9.  9. 13. 12. 13. 11. 15. 10. 10.  6.  4.]
97 125 0 ,[ 9.  6. 10. 12.  8.  8.  8. 10. 11. 12.  9. 12. 10.  7.  6.  5.]
97 126 0 ,[10.  5.  8.  8.  9.  9.  7.  9. 11. 11.  9.  8.  8.  7.  7.  4.]
97 127 0 ,[11.  8.  8. 10. 13. 12. 10. 11. 11. 13.  9.  8.  4.  7.  6.  4.]
97 128 0 ,[17. 13. 12. 13. 17. 17. 16. 14. 14. 16. 11.  7.  5.  5.  6.  5.]
97 129 0 ,[28. 22. 18. 20. 25. 26. 24. 21. 17. 14. 13.  7.  8.  5.  5.  5.]
97 130 0 ,[38. 32. 26. 28. 32. 35. 34. 28. 23.  9. 15.  8.  9.  5.  6.  5.]
97 131 0 ,[45. 38. 35. 36. 35. 35. 44. 28. 28. 10. 14.  7.  7.  6.  5.  4.]
98 104 0 ,[11. 10.  9. 11. 13. 15. 13. 15. 14. 10. 11. 12. 10.  7.  4.  7.]
98 105 0 ,[11. 10.  9. 11. 15. 14.  9. 18. 11. 12.  9. 12. 10.  8.  6.  6.]
98 106 0 ,[21. 17. 19. 16. 19. 19. 18. 22. 15. 16. 15. 11.  8.  8.  7.  5.]
98 107 0 ,[27. 17. 19. 16. 18. 17. 14. 15. 19. 14. 16. 11. 10.  7.  6.  4.]
98 108 0 ,[14.  7.  9.  6. 10. 10.  5.  8. 16.  8.  7.  9.  9.  6.  6.  4.]
98 109 0 ,[10.  7.  8.  6.  9.  8.  6.  7. 10.  7.  7.  7.  7.  7.  5.  4.]
98 110 0 ,[8. 4. 4. 5. 6. 7. 3. 8. 8. 8. 7. 7. 6. 5. 4. 4.]
98 111 0 ,[ 7.  4.  5.  7.  9.  8.  5. 10.  8.  6.  8.  8.  4.  4.  6.  4.]
98 112 0 ,[ 7.  5.  6.  8.  9.  8.  6. 11.  9.  7.  7.  7.  3.  4.  6.  3.]
98 113 0 ,[ 6.  5.  8.  6.  9. 10.  6. 11.  9.  8.  6.  7.  5.  6.  6.  3.]
98 114 0 ,[ 7.  7.  7.  6.  8. 11.  6. 12.  8.  8.  6. 11.  7.  8.  7.  4.]
98 115 0 ,[ 7.  9.  7.  6. 10. 11.  7. 11.  9.  8.  8. 10.  8.  8.  8.  6.]
98 116 0 ,[10.  9.  7.  9. 12. 13.  8. 13. 10. 10.  9.  8.  9.  8.  7.  6.]
98 117 0 ,[14. 10.  7. 10. 15. 15.  9. 15. 12. 12. 11. 10.  9.  9.  7.  5.]
98 118 0 ,[11. 19. 18. 15. 21. 22. 18. 18. 14. 20. 16. 15.  8.  9.  8.  5.]
98 119 0 ,[17. 21. 21. 19. 24. 22. 20. 20. 18. 18. 17. 20. 15.  9.  9.  6.]
98 120 0 ,[18. 20. 19. 21. 22. 19. 20. 16. 18. 17. 15. 20. 19. 11.  9.  6.]
98 121 0 ,[18. 22. 19. 19. 20. 19. 18. 15. 17. 14. 15. 17. 14. 13. 11.  6.]
98 122 0 ,[15. 18. 17. 19. 15. 13. 17. 10. 14.  9. 12. 16. 16. 13.  8.  8.]
98 123 0 ,[19. 19. 22. 23. 18. 15. 21. 14. 12. 10. 11. 13. 12. 11.  9.  5.]
98 124 0 ,[24. 20. 21. 22. 21. 19. 20. 17. 15. 11. 12. 10. 10. 10.  7.  5.]
98 125 0 ,[15. 15. 15. 15. 14. 13. 14. 12. 15.  7.  8.  7.  6.  9.  7.  6.]
98 126 0 ,[11.  8. 10. 10.  8.  8.  9.  8. 10.  7.  6.  6.  5.  7.  5.  5.]
98 127 0 ,[11.  8.  9.  9. 11.  8.  7. 10.  8.  7.  8.  6.  4.  6.  5.  5.]
98 128 0 ,[ 8.  8.  9.  7. 10. 11.  7. 13.  9.  9. 11.  6.  4.  5.  6.  5.]
98 129 0 ,[10.  7.  8.  8. 10. 12.  6. 15. 10. 12. 13.  9.  6.  5.  5.  5.]
98 130 0 ,[ 8.  8.  8.  9. 13. 13.  6. 18. 13. 22. 20. 11.  9.  6.  5.  5.]
98 131 0 ,[ 9.  9.  8.  9. 16. 16.  9. 20. 17. 28. 25. 10. 12.  8.  4.  5.]
99 103 0 ,[16. 14. 14. 14. 14. 15. 15. 12. 10. 12. 10.  9. 10. 11.  5.  7.]
99 104 0 ,[17. 19. 20. 17. 16. 16. 21. 16. 15. 13. 14. 10. 10. 10.  5.  5.]
99 105 0 ,[20. 26. 23. 23. 22. 21. 24. 20. 16. 17. 17. 13.  9.  6.  7.  5.]
99 106 0 ,[35. 36. 36. 36. 34. 33. 39. 30. 26. 22. 23. 19.  9. 10.  7.  7.]
99 107 0 ,[22. 23. 25. 24. 26. 23. 26. 20. 24. 15. 17. 17. 15. 13.  9.  9.]
99 108 0 ,[10. 15. 11. 12. 12. 12. 14. 10. 15.  9.  8. 10. 14. 12.  9.  8.]
99 109 0 ,[13. 14. 15. 18. 12. 11. 14. 12. 13.  9.  9.  7.  9.  7.  6.  6.]
99 110 0 ,[ 8. 14.  9.  9.  9. 10.  9.  9. 11.  6.  9.  8.  8.  7.  5.  4.]
99 111 0 ,[ 9.  9.  9. 10.  9.  8.  9.  9.  7.  6.  9.  8.  6.  7.  7.  4.]
99 112 0 ,[ 8. 11.  8.  9. 10. 10.  9.  7.  6.  5.  8.  6.  5.  6.  6.  4.]
99 113 0 ,[10.  8. 11.  9. 12.  9. 10.  7.  7.  7.  6.  7.  5.  7.  5.  3.]
99 114 0 ,[ 9.  8.  9.  8.  8.  7. 10.  6.  7.  6.  5.  7.  6.  8.  7.  5.]
99 115 0 ,[11. 10.  7.  8.  6. 10. 10.  7.  6.  7.  5.  6.  7.  7.  8.  7.]
99 116 0 ,[12. 13.  9.  9. 10.  9. 12.  8.  8.  9.  6.  4.  6.  6.  8.  8.]
99 117 0 ,[14. 20. 18. 17. 14. 13. 14. 11. 11. 13.  9.  7.  9.  7.  8.  8.]
99 118 0 ,[21. 23. 23. 19. 17. 16. 20. 15. 13. 16. 12.  9.  7.  8.  8.  8.]
99 119 0 ,[19. 19. 18. 18. 17. 17. 20. 17. 14. 16. 15. 10.  8.  8.  8.  6.]
99 120 0 ,[28. 20. 20. 20. 21. 23. 24. 23. 17. 17. 17. 11. 13.  9. 10.  7.]
99 121 0 ,[25. 16. 17. 17. 16. 20. 23. 26. 19. 17. 18. 12. 11. 10. 13. 11.]
99 122 0 ,[26. 22. 20. 21. 16. 21. 23. 28. 20. 18. 19. 11.  9. 12.  9. 11.]
99 123 0 ,[39. 36. 29. 27. 33. 37. 30. 36. 27. 27. 24. 10.  9. 10.  9.  8.]
99 124 0 ,[24. 19. 18. 18. 18. 20. 22. 24. 26. 19. 21. 11.  6.  8.  8.  7.]
99 125 0 ,[10.  9. 10. 10.  9. 10. 13. 12. 14. 11. 13. 12.  7.  8.  6.  5.]
99 126 0 ,[ 9.  7.  8.  8.  7.  8. 10.  6.  9.  8.  9. 10.  9.  7.  5.  6.]
99 127 0 ,[8. 5. 7. 6. 3. 6. 7. 6. 7. 6. 8. 7. 7. 7. 5. 6.]
99 128 0 ,[6. 4. 5. 5. 4. 8. 4. 8. 6. 6. 7. 6. 6. 6. 6. 5.]
99 129 0 ,[8. 7. 6. 8. 5. 9. 5. 9. 6. 6. 7. 8. 7. 5. 5. 5.]
99 130 0 ,[ 7.  5.  5.  7.  7.  7.  6.  6.  5.  8. 10.  9.  7.  6.  6.  6.]
99 131 0 ,[ 7.  6.  3.  5.  5.  9.  5.  7.  6.  8.  9. 12.  9.  7.  5.  6.]
100 103 0 ,[27. 24. 29. 28. 24. 24. 27. 23. 19. 21. 21. 11. 11. 12.  5.  8.]
100 104 0 ,[32. 26. 32. 29. 27. 24. 32. 28. 23. 23. 22. 15. 13. 12.  9.  7.]
100 105 0 ,[23. 21. 22. 25. 23. 24. 18. 23. 19. 22. 21. 17. 13. 13.  9.  6.]
100 106 0 ,[22. 19. 27. 21. 26. 26. 20. 24. 19. 21. 20. 19. 12. 16. 10. 10.]
100 107 0 ,[19. 16. 16. 17. 15. 18. 16. 17. 18. 15. 13. 15. 13. 17. 11. 11.]
100 108 0 ,[12. 12. 12. 11. 14. 14. 11.  9. 16. 11. 12. 11. 12. 13. 10. 10.]
100 109 0 ,[ 8. 10.  9. 10. 11. 10.  8. 12. 12. 10. 11. 10.  8.  8.  7.  7.]
100 110 0 ,[ 7.  9.  9.  6.  7.  7.  8.  8.  9.  9.  7. 10.  7.  7.  6.  6.]
100 111 0 ,[6. 7. 6. 6. 5. 8. 5. 7. 7. 7. 6. 8. 8. 7. 7. 6.]
100 112 0 ,[7. 5. 7. 6. 5. 6. 5. 7. 6. 6. 6. 7. 8. 6. 7. 6.]
100 113 0 ,[8. 7. 6. 4. 7. 7. 4. 7. 6. 6. 5. 8. 7. 5. 7. 8.]
100 114 0 ,[9. 6. 8. 5. 8. 7. 5. 7. 6. 6. 6. 6. 8. 6. 6. 8.]
100 115 0 ,[ 9.  6. 10.  8.  6.  6.  6.  7.  6.  6.  6.  6.  8.  6.  5.  7.]
100 116 0 ,[11.  7. 10.  8.  8.  8.  6.  8.  7.  9.  7.  6.  5.  6.  6.  6.]
100 117 0 ,[ 9.  8.  8. 11.  9. 11.  7. 12.  9. 10.  9.  7.  6.  5.  5.  7.]
100 118 0 ,[ 9. 10. 11. 14. 13. 16. 13. 14. 12. 11. 11.  8.  5.  6.  6.  6.]
100 119 0 ,[11. 13. 15. 15. 16. 19. 14. 16. 13. 13. 11. 10.  5.  6.  7.  5.]
100 120 0 ,[11. 15. 15. 14. 14. 19. 15. 17. 14. 14. 12. 12.  8.  9.  8.  6.]
100 121 0 ,[14. 16. 19. 17. 19. 18. 17. 16. 16. 16. 13. 15. 14. 11.  8.  7.]
100 122 0 ,[20. 24. 24. 26. 24. 24. 26. 25. 19. 19. 17. 15. 13. 11.  9.  8.]
100 123 0 ,[21. 27. 26. 24. 24. 24. 27. 26. 25. 22. 23. 18. 15. 13. 12.  8.]
100 124 0 ,[11. 16. 18. 18. 11. 10. 17. 14. 22. 15. 17. 25. 18. 13. 10.  8.]
100 125 0 ,[ 9. 13. 12. 13. 10.  9.  9.  8. 14. 10. 11. 20. 23. 15.  9.  7.]
100 126 0 ,[ 9.  9. 10.  9.  9.  7.  9.  6. 11.  7.  9. 11. 12. 15. 13. 11.]
100 127 0 ,[ 9.  7.  8.  7.  5.  6.  9.  5.  8.  5.  7.  7.  8.  9.  9. 10.]
100 128 0 ,[6. 4. 5. 5. 3. 5. 6. 4. 6. 3. 6. 4. 7. 7. 7. 7.]
100 129 0 ,[7. 5. 4. 7. 5. 3. 5. 5. 6. 4. 6. 4. 5. 5. 8. 6.]
100 130 0 ,[4. 5. 6. 6. 6. 4. 3. 5. 4. 4. 6. 5. 4. 5. 7. 7.]
101 103 0 ,[26. 30. 30. 33. 31. 31. 29. 26. 25. 22. 24. 19. 12. 13. 13.  9.]
101 104 0 ,[26. 30. 31. 29. 29. 28. 28. 29. 26. 22. 23. 21. 15. 16. 13.  8.]
101 105 0 ,[26. 30. 28. 27. 28. 30. 27. 24. 24. 21. 20. 18. 15. 13. 12.  7.]
101 106 0 ,[25. 24. 26. 22. 25. 26. 22. 23. 22. 17. 17. 14. 14. 15. 10.  8.]
101 107 0 ,[23. 19. 19. 17. 18. 18. 18. 15. 18. 12. 12. 13. 12. 14.  9.  8.]
101 108 0 ,[18. 17. 18. 12. 15. 16. 12. 12. 16. 11. 11. 11. 12. 10. 10.  7.]
101 109 0 ,[14. 14. 15. 10. 12. 13. 13. 11. 12.  9. 10. 11. 10. 10. 10.  6.]
101 110 0 ,[16. 17. 15. 15. 15. 15. 14. 11. 11. 10. 10. 10.  8.  9. 10.  6.]
101 111 0 ,[15. 16. 15. 14. 12. 12. 15. 12. 11. 10. 13.  9.  9.  7.  8.  7.]
101 112 0 ,[15. 17. 16. 15. 16. 15. 17. 13. 12. 12. 11. 10.  8.  7.  7.  7.]
101 113 0 ,[15. 19. 18. 17. 15. 12. 17. 13. 12. 12. 11. 11.  8.  8.  7.  9.]
101 114 0 ,[10. 10. 12. 12. 12. 11. 13. 10. 10.  9.  8.  9.  8.  6.  6.  7.]
101 115 0 ,[ 9.  8. 10. 10. 11.  8. 10.  8.  7.  6.  7.  7.  6.  6.  5.  6.]
101 116 0 ,[10.  9.  8.  8. 10.  7.  8. 10.  6.  8.  7.  7.  5.  6.  5.  5.]
101 117 0 ,[11.  9.  8.  9. 10.  8. 10.  8.  8.  9.  7.  7.  6.  5.  8.  5.]
101 118 0 ,[14. 11.  8.  8.  9.  8. 13.  9.  7. 12.  8.  6.  7.  7.  7.  5.]
101 119 0 ,[16. 10. 10. 10. 11.  9. 11. 11.  8. 12. 10.  8.  7.  7.  7.  5.]
101 120 0 ,[13. 12. 14. 13. 12. 11. 10. 13.  9. 10. 12.  9.  9.  7.  7.  6.]
101 121 0 ,[13. 17. 17. 15. 15. 14. 11. 15. 13. 12. 13. 11.  8.  8.  6.  8.]
101 122 0 ,[17. 18. 15. 14. 16. 16. 11. 15. 15. 12. 15. 12.  7.  9.  8.  7.]
101 123 0 ,[15. 17. 18. 17. 18. 19. 14. 18. 17. 15. 16. 14.  8. 10. 11.  7.]
101 124 0 ,[14. 22. 24. 22. 23. 24. 23. 20. 19. 15. 14. 16. 11. 13. 10.  7.]
101 125 0 ,[12. 20. 21. 20. 21. 23. 21. 17. 18. 13. 12. 11. 12. 14. 11.  9.]
101 126 0 ,[10. 16. 16. 14. 16. 16. 15. 17. 15. 10. 11.  8.  8. 12. 13. 13.]
101 127 0 ,[ 7. 13. 10. 11. 12. 10. 10.  8. 11.  6.  7.  8.  7.  9.  8.  9.]
101 128 0 ,[ 9. 10.  8.  9.  7.  8.  7.  7.  8.  5.  6.  8.  6.  8.  6.  5.]
