92 123 0 ,"[111.  91.  59.  82.  71.  89.  99.  82.  72.  63.  43.  32.  27.  16.
   9.   7.]"
92 124 0 ,"[112.  94.  68.  94.  78.  93. 103.  84.  70.  65.  45.  34.  27.  15.
  10.   8.]"
92 125 0 ,[92. 77. 64. 76. 66. 78. 92. 74. 63. 58. 46. 35. 26. 17. 13. 12.]
92 126 0 ,[82. 67. 48. 68. 54. 68. 84. 66. 58. 52. 44. 33. 24. 20. 15. 13.]
92 127 0 ,[79. 58. 40. 63. 47. 66. 81. 61. 53. 45. 42. 30. 22. 20. 17. 12.]
92 128 0 ,[74. 50. 32. 54. 37. 64. 78. 57. 52. 51. 45. 29. 22. 22. 18. 13.]
92 129 0 ,[68. 39. 24. 46. 33. 65. 71. 59. 56. 50. 50. 32. 27. 22. 12. 16.]
92 130 0 ,[68. 34. 26. 45. 32. 66. 70. 61. 57. 55. 53. 35. 30. 22. 16. 18.]
92 131 0 ,[74. 40. 35. 50. 41. 69. 68. 67. 61. 59. 58. 41. 32. 25. 21. 20.]
92 132 0 ,[73. 49. 46. 48. 43. 69. 69. 71. 64. 58. 59. 46. 35. 31. 25. 24.]
92 133 0 ,[83. 56. 55. 56. 51. 70. 72. 70. 62. 64. 58. 43. 38. 32. 28. 27.]
93 110 0 ,"[183. 197. 192. 186. 178. 188. 179. 156. 133. 132.  87.  66.  45.  28.
  26.  12.]"
93 111 0 ,"[179. 191. 188. 183. 173. 184. 172. 151. 134. 129.  87.  65.  43.  25.
  21.  12.]"
93 112 0 ,"[184. 186. 188. 178. 170. 178. 167. 150. 134. 125.  88.  64.  43.  23.
  19.  10.]"
93 113 0 ,"[183. 180. 181. 171. 163. 176. 162. 146. 133. 121.  88.  61.  41.  21.
  23.  10.]"
93 114 0 ,"[177. 169. 168. 159. 152. 163. 154. 136. 126. 116.  86.  59.  37.  21.
  22.  10.]"
93 115 0 ,"[170. 160. 159. 149. 143. 155. 142. 131. 119. 108.  81.  58.  34.  23.
  20.  10.]"
93 116 0 ,"[155. 151. 146. 137. 133. 144. 133. 124. 109. 103.  76.  57.  32.  23.
  19.  10.]"
93 117 0 ,"[136. 134. 128. 121. 118. 128. 118. 111. 100.  95.  71.  54.  32.  23.
  20.  10.]"
93 118 0 ,"[120. 110. 104.  99.  98. 104.  96.  94.  87.  81.  57.  48.  30.  20.
  17.   8.]"
93 119 0 ,"[101.  91.  80.  76.  75.  84.  72.  80.  78.  66.  46.  41.  25.  18.
  17.   7.]"
93 120 0 ,[87. 79. 66. 63. 60. 76. 63. 73. 74. 55. 40. 32. 21. 17. 18.  9.]
93 121 0 ,[82. 69. 58. 56. 53. 77. 67. 72. 68. 48. 38. 27. 19. 17. 16.  9.]
93 122 0 ,[88. 62. 51. 52. 48. 75. 69. 69. 62. 49. 45. 29. 23. 17. 13.  9.]
93 123 0 ,"[103.  69.  51.  67.  57.  81.  86.  76.  76.  64.  50.  32.  27.  18.
  11.   8.]"
93 124 0 ,[96. 70. 53. 78. 62. 80. 96. 80. 77. 72. 56. 38. 27. 16. 12. 11.]
93 125 0 ,[82. 62. 49. 65. 52. 72. 90. 72. 69. 67. 55. 39. 27. 18. 15. 13.]
93 126 0 ,[83. 54. 40. 58. 46. 70. 87. 67. 65. 62. 50. 36. 25. 21. 18. 16.]
93 127 0 ,[79. 52. 33. 56. 47. 69. 85. 68. 64. 61. 51. 33. 23. 22. 18. 16.]
93 128 0 ,[78. 51. 30. 52. 44. 73. 82. 68. 63. 64. 54. 33. 24. 23. 18. 16.]
93 129 0 ,[76. 46. 28. 45. 41. 66. 76. 67. 58. 61. 58. 36. 26. 23. 14. 17.]
93 130 0 ,[75. 43. 25. 40. 37. 63. 70. 70. 58. 60. 59. 39. 28. 23. 17. 18.]
93 131 0 ,[75. 42. 28. 42. 37. 58. 66. 69. 65. 60. 60. 41. 32. 26. 20. 20.]
93 132 0 ,[73. 44. 33. 42. 42. 63. 66. 69. 67. 58. 61. 44. 36. 31. 24. 23.]
94 110 0 ,"[192. 199. 201. 195. 184. 193. 190. 164. 142. 137.  92.  66.  46.  30.
  26.  11.]"
94 111 0 ,"[200. 210. 212. 203. 194. 204. 200. 176. 151. 139.  98.  69.  42.  26.
  24.  11.]"
94 112 0 ,"[206. 210. 217. 206. 195. 207. 201. 176. 150. 137. 103.  69.  42.  24.
  24.   9.]"
94 113 0 ,"[197. 196. 205. 195. 186. 197. 193. 165. 140. 132. 103.  66.  44.  23.
  26.  10.]"
94 114 0 ,"[185. 182. 185. 180. 171. 183. 179. 151. 128. 122.  97.  62.  43.  23.
  25.  11.]"
94 115 0 ,"[172. 169. 168. 164. 155. 167. 159. 137. 118. 113.  85.  59.  40.  25.
  23.  11.]"
94 116 0 ,"[165. 163. 157. 152. 144. 155. 142. 127. 112. 105.  76.  57.  36.  24.
  22.  12.]"
94 117 0 ,"[151. 145. 139. 134. 129. 139. 125. 116. 109.  99.  69.  54.  36.  24.
  20.  11.]"
94 118 0 ,"[133. 129. 121. 113. 114. 123. 105. 103. 101.  90.  62.  48.  33.  21.
  19.   8.]"
94 119 0 ,"[120. 112. 108.  97.  99. 109.  93.  90.  88.  77.  56.  40.  28.  18.
  19.   8.]"
94 120 0 ,"[113. 101.  97.  88.  90. 104.  88.  83.  81.  65.  50.  30.  25.  17.
  19.   9.]"
94 121 0 ,"[108.  97.  90.  85.  87. 101.  87.  81.  73.  60.  45.  28.  22.  19.
  18.   9.]"
94 122 0 ,"[120. 101.  91.  91.  90. 107.  92.  78.  69.  61.  47.  31.  25.  22.
  17.   9.]"
94 123 0 ,"[135. 116.  99. 111. 105. 122. 115.  84.  78.  72.  52.  33.  26.  23.
  16.  10.]"
94 124 0 ,"[117. 110.  98. 109.  98. 111. 110.  84.  77.  75.  59.  40.  24.  20.
  16.  14.]"
94 125 0 ,"[101.  93.  84.  89.  83.  93.  95.  72.  65.  64.  56.  41.  26.  20.
  18.  14.]"
94 126 0 ,[94. 81. 72. 79. 71. 85. 92. 63. 57. 58. 50. 37. 24. 25. 22. 18.]
94 127 0 ,[80. 72. 63. 74. 62. 79. 92. 61. 56. 58. 52. 35. 22. 25. 22. 21.]
94 128 0 ,[75. 66. 59. 75. 55. 79. 91. 59. 56. 60. 56. 36. 27. 25. 17. 20.]
94 129 0 ,[72. 60. 56. 70. 49. 76. 84. 60. 52. 59. 62. 41. 27. 27. 18. 21.]
94 130 0 ,[62. 49. 50. 56. 38. 69. 73. 64. 56. 59. 63. 44. 28. 27. 22. 19.]
94 131 0 ,[57. 40. 45. 49. 31. 65. 66. 65. 64. 58. 62. 43. 36. 30. 23. 22.]
94 132 0 ,[58. 39. 41. 44. 31. 60. 64. 65. 68. 57. 65. 43. 40. 33. 25. 25.]
95 110 0 ,"[158. 156. 159. 150. 146. 154. 145. 130. 112. 108.  74.  52.  37.  25.
  21.   9.]"
95 111 0 ,"[179. 171. 177. 165. 160. 170. 159. 146. 128. 119.  83.  57.  35.  22.
  21.   8.]"
95 112 0 ,"[203. 202. 201. 188. 184. 196. 182. 161. 144. 130.  92.  61.  37.  22.
  22.   8.]"
95 113 0 ,"[190. 195. 200. 192. 184. 194. 190. 161. 140. 130.  98.  61.  41.  23.
  24.   9.]"
95 114 0 ,"[178. 174. 186. 176. 168. 179. 178. 147. 127. 119.  95.  58.  42.  24.
  24.  10.]"
95 115 0 ,"[175. 169. 180. 169. 158. 168. 165. 136. 119. 113.  84.  56.  40.  25.
  24.  13.]"
95 116 0 ,"[187. 181. 184. 175. 165. 177. 163. 134. 118. 111.  77.  54.  37.  22.
  23.  13.]"
95 117 0 ,"[191. 195. 195. 187. 177. 186. 166. 134. 123. 115.  75.  54.  36.  23.
  20.  11.]"
95 118 0 ,"[179. 188. 192. 180. 173. 175. 163. 126. 112. 108.  72.  52.  35.  21.
  19.   9.]"
95 119 0 ,"[159. 161. 170. 154. 149. 149. 140. 106.  93.  85.  62.  41.  32.  17.
  20.  10.]"
95 120 0 ,"[145. 143. 145. 135. 129. 132. 118.  90.  82.  69.  49.  29.  28.  16.
  19.  10.]"
95 121 0 ,"[149. 139. 129. 125. 120. 124. 107.  84.  75.  61.  44.  27.  23.  17.
  18.   9.]"
95 122 0 ,"[154. 133. 119. 122. 115. 117. 101.  78.  71.  59.  41.  28.  21.  17.
  16.   9.]"
95 123 0 ,"[134. 120. 106. 110. 105. 108.  96.  77.  68.  62.  43.  31.  18.  16.
  14.   9.]"
95 124 0 ,"[100. 100.  88.  88.  87.  87.  78.  67.  61.  58.  44.  34.  14.  14.
  13.  10.]"
95 125 0 ,[89. 79. 72. 74. 70. 73. 71. 58. 51. 49. 38. 32. 18. 13. 12.  9.]
95 126 0 ,[79. 69. 63. 65. 62. 71. 67. 55. 43. 43. 34. 27. 21. 16. 13. 13.]
95 127 0 ,[72. 59. 60. 57. 56. 69. 66. 51. 37. 41. 31. 24. 19. 17. 14. 15.]
95 128 0 ,[82. 53. 61. 53. 52. 69. 70. 46. 32. 41. 35. 26. 19. 19. 14. 14.]
95 129 0 ,[88. 57. 65. 48. 47. 72. 67. 46. 34. 42. 44. 31. 20. 20. 14. 14.]
95 130 0 ,[92. 54. 68. 41. 35. 64. 61. 47. 42. 46. 49. 37. 25. 22. 18. 14.]
95 131 0 ,[88. 50. 65. 36. 34. 60. 58. 52. 49. 49. 50. 38. 31. 25. 20. 18.]
95 132 0 ,[88. 50. 64. 39. 31. 55. 61. 57. 51. 50. 55. 39. 36. 29. 23. 22.]
96 110 0 ,[68. 60. 64. 57. 54. 61. 54. 49. 46. 42. 36. 26. 20. 16. 13.  8.]
96 111 0 ,[78. 68. 69. 64. 64. 70. 62. 58. 56. 50. 41. 29. 21. 14. 14.  8.]
96 112 0 ,[99. 95. 93. 83. 81. 89. 78. 73. 67. 63. 48. 35. 24. 13. 14.  8.]
96 113 0 ,"[126. 122. 120. 105. 101. 114.  95.  86.  79.  71.  56.  38.  27.  15.
  15.   8.]"
96 114 0 ,"[106. 108. 110. 100.  97. 105.  95.  82.  71.  65.  57.  37.  29.  18.
  17.   9.]"
96 115 0 ,[98. 95. 97. 91. 90. 96. 88. 76. 69. 63. 49. 35. 28. 19. 19. 11.]
96 116 0 ,"[105. 101.  96.  93.  90.  96.  90.  78.  74.  67.  49.  36.  26.  18.
  19.  10.]"
96 117 0 ,"[141. 118. 110. 105. 101. 115.  98.  90.  88.  78.  54.  39.  27.  20.
  18.   9.]"
96 118 0 ,"[142. 108. 112. 100.  99. 115. 103.  95.  84.  76.  62.  42.  31.  20.
  16.   9.]"
96 119 0 ,[79. 73. 76. 69. 65. 79. 76. 75. 60. 57. 51. 37. 30. 19. 20.  9.]
96 120 0 ,[68. 51. 44. 46. 39. 60. 53. 55. 45. 44. 33. 28. 27. 16. 18.  8.]
96 121 0 ,[55. 39. 39. 38. 32. 54. 50. 51. 43. 43. 31. 22. 21. 14. 15.  9.]
96 122 0 ,[49. 35. 40. 37. 35. 55. 51. 46. 44. 42. 31. 21. 17. 14. 12.  9.]
96 123 0 ,[40. 35. 41. 41. 38. 51. 49. 42. 44. 38. 28. 21. 16. 12. 10.  7.]
96 124 0 ,[32. 34. 36. 33. 34. 42. 37. 37. 37. 33. 24. 17. 16. 10. 10.  7.]
96 125 0 ,[23. 28. 31. 27. 29. 35. 33. 31. 30. 27. 18. 13. 15.  8.  9.  6.]
96 126 0 ,[21. 20. 27. 24. 22. 29. 30. 30. 27. 23. 17. 13. 15.  8.  8.  9.]
96 127 0 ,[26. 18. 26. 23. 19. 27. 26. 30. 25. 23. 17. 13. 13.  9.  9.  9.]
96 128 0 ,[28. 27. 29. 28. 20. 27. 32. 29. 27. 23. 18. 14. 11. 11. 10.  8.]
96 129 0 ,[51. 47. 39. 43. 36. 39. 34. 31. 30. 21. 23. 17. 12. 11.  9.  7.]
96 130 0 ,[56. 58. 51. 43. 35. 51. 28. 28. 22. 20. 26. 22. 16. 13. 11.  9.]
96 131 0 ,[50. 52. 55. 35. 33. 55. 26. 28. 21. 21. 29. 26. 20. 16. 14. 12.]
97 108 0 ,[26. 26. 21. 25. 24. 18. 24. 20. 13. 16. 12. 11.  9.  9.  7.  8.]
97 109 0 ,[17. 18. 17. 22. 20. 15. 19. 15. 11. 12. 11. 10. 10.  8.  6.  7.]
97 110 0 ,[16. 16. 17. 21. 20. 18. 18. 15. 13. 14. 10. 11.  9.  9.  6.  7.]
97 111 0 ,[14. 19. 18. 21. 21. 16. 21. 16. 15. 17. 13. 12.  9.  8.  7.  8.]
97 112 0 ,[13. 28. 21. 29. 27. 19. 26. 21. 18. 20. 16. 15. 10.  9.  6.  8.]
97 113 0 ,[28. 39. 29. 37. 35. 29. 35. 27. 26. 27. 20. 19. 12. 10.  4.  7.]
97 114 0 ,[34. 37. 33. 37. 34. 32. 39. 31. 25. 27. 23. 19. 13. 10.  8.  7.]
97 115 0 ,[25. 33. 30. 35. 30. 29. 35. 29. 25. 26. 21. 16. 12. 11. 10.  8.]
97 116 0 ,[29. 37. 31. 36. 32. 30. 34. 29. 28. 29. 22. 17. 12. 10.  9.  8.]
97 117 0 ,[34. 48. 40. 45. 42. 41. 40. 37. 38. 36. 27. 21.  9. 10.  7.  8.]
97 118 0 ,[68. 62. 58. 54. 54. 57. 52. 50. 49. 46. 36. 26. 12. 11.  6.  8.]
97 119 0 ,[45. 49. 55. 44. 45. 44. 47. 45. 37. 39. 38. 28. 15. 12. 11.  7.]
97 120 0 ,[33. 34. 38. 31. 31. 28. 30. 34. 25. 27. 24. 21. 16. 12. 11.  6.]
97 121 0 ,[29. 28. 29. 26. 25. 21. 25. 29. 22. 23. 23. 17. 11. 12. 12.  8.]
97 122 0 ,[18. 22. 20. 20. 19. 17. 26. 23. 20. 20. 24. 16. 11. 11. 12. 10.]
97 123 0 ,[18. 14. 14. 16. 11. 13. 19. 18. 18. 17. 21. 12. 14. 12. 10.  7.]
97 124 0 ,[ 9. 10. 12. 13.  6. 10. 11. 13. 15. 14. 18. 11. 15. 12. 10.  7.]
97 125 0 ,[ 8.  8. 10. 12.  8. 11. 13. 11. 12. 10. 15. 11. 12.  9. 10.  6.]
97 126 0 ,[11.  7.  8. 13.  9. 10. 14. 13.  9. 10. 13.  8.  9.  7.  7.  7.]
97 127 0 ,[16.  9. 10. 16. 14. 11. 16. 14.  9. 12. 12.  8.  8.  7.  6.  5.]
97 128 0 ,[23. 17. 14. 21. 18. 14. 21. 13.  8. 16. 11.  8.  6.  7.  7.  4.]
97 129 0 ,[28. 25. 21. 37. 30. 28. 28. 21. 15. 19. 10.  8.  6.  5.  5.  3.]
97 130 0 ,[38. 37. 30. 48. 40. 39. 30. 34. 13. 16.  7.  7.  6.  5.  5.  4.]
97 131 0 ,[45. 45. 37. 46. 45. 46. 37. 32. 12. 15.  7.  6.  6.  6.  5.  5.]
98 104 0 ,[24. 18. 18. 17. 14. 16. 18. 17. 15. 17. 15.  9. 11. 12. 10.  7.]
98 105 0 ,[27. 15. 16. 18. 15. 14. 17. 17. 15. 15. 13. 10.  9. 11.  7.  8.]
98 106 0 ,[43. 28. 24. 25. 22. 25. 24. 23. 17. 20. 15. 12.  9.  9.  6.  6.]
98 107 0 ,[45. 26. 24. 22. 23. 23. 24. 22. 18. 17. 15. 12.  9.  6.  7.  5.]
98 108 0 ,[25. 13. 11. 13. 13. 11. 14. 13. 12. 11. 11.  7.  8.  6.  7.  7.]
98 109 0 ,[13.  7.  9. 10. 10. 10.  8. 10.  8. 10.  9.  7.  7.  6.  7.  7.]
98 110 0 ,[11.  6.  9.  9.  6.  7.  8.  9.  9. 10.  7.  7.  8.  7.  6.  6.]
98 111 0 ,[ 8.  5.  7.  8.  7.  7.  7.  8.  6. 10.  7.  8.  8.  7.  9.  5.]
98 112 0 ,[7. 6. 7. 7. 7. 8. 7. 8. 8. 8. 8. 8. 9. 9. 9. 5.]
98 113 0 ,[ 4.  7.  6.  9.  8.  8.  9. 10.  9.  8.  8. 10.  9.  9.  6.  5.]
98 114 0 ,[ 5.  6.  8. 10.  9. 11. 12. 13. 11. 10. 10. 10. 11.  9.  9.  5.]
98 115 0 ,[ 7.  6.  9.  9.  9. 12. 12. 12. 12. 10. 10.  9. 14. 10. 11.  6.]
98 116 0 ,[10.  9. 11. 11.  9. 12. 12. 13. 13. 13. 11. 10. 12. 13.  9.  8.]
98 117 0 ,[16. 15. 13. 15. 13. 16. 16. 18. 16. 16. 14. 13. 11. 13.  6.  7.]
98 118 0 ,[15. 23. 19. 22. 24. 23. 24. 24. 24. 23. 18. 17. 12. 12.  8.  7.]
98 119 0 ,[20. 27. 25. 28. 27. 25. 27. 24. 25. 25. 23. 21. 15. 12. 11.  7.]
98 120 0 ,[24. 25. 25. 26. 23. 23. 23. 22. 22. 21. 20. 17. 19. 12. 14.  7.]
98 121 0 ,[23. 21. 20. 20. 20. 23. 21. 20. 20. 17. 20. 16. 18. 15. 18.  9.]
98 122 0 ,[17. 16. 18. 14. 15. 19. 17. 16. 15. 12. 17. 14. 15. 12. 13. 13.]
98 123 0 ,[22. 20. 22. 15. 17. 22. 17. 16. 13. 12. 12. 14. 13. 13. 11. 10.]
98 124 0 ,[33. 24. 26. 21. 25. 25. 21. 21. 14. 14. 11. 12. 12. 13.  9.  9.]
98 125 0 ,[21. 18. 18. 14. 18. 18. 17. 15. 10.  9.  7.  5.  8. 13.  8.  9.]
98 126 0 ,[15. 12. 12. 11. 12. 12. 12.  9.  7.  9.  7.  6.  6. 12.  7.  8.]
98 127 0 ,[12.  8. 11. 11. 11. 11. 11. 11. 11. 11.  9.  7.  5.  8.  5.  7.]
98 128 0 ,[ 9.  9. 10. 13.  9. 10. 15. 10. 14. 12. 10.  7.  5.  7.  6.  6.]
98 129 0 ,[11.  8.  9. 14.  9.  9. 21. 16. 20. 17. 13. 10.  6.  8.  6.  4.]
98 130 0 ,[10.  6.  7. 15. 11.  8. 28. 26. 29. 27. 15. 11.  7.  6.  7.  3.]
98 131 0 ,[12.  6.  5. 17. 13.  7. 28. 32. 29. 33. 17. 11.  9.  7.  7.  4.]
99 103 0 ,[19. 18. 14. 16. 17. 18. 19. 15. 15. 15. 10. 11. 13. 11.  8.  7.]
99 104 0 ,[25. 22. 18. 21. 20. 22. 20. 16. 18. 15. 15. 11. 13.  8.  9.  7.]
99 105 0 ,[39. 28. 26. 29. 25. 25. 25. 21. 22. 20. 16. 14. 10.  7. 12.  8.]
99 106 0 ,[55. 45. 40. 44. 39. 38. 37. 37. 33. 30. 24. 21. 15.  8. 13.  8.]
99 107 0 ,[31. 33. 29. 33. 28. 27. 31. 29. 24. 20. 20. 17. 17. 12. 12.  8.]
99 108 0 ,[15. 18. 14. 20. 17. 16. 15. 13. 13. 12. 12. 11. 13. 14. 10.  8.]
99 109 0 ,[17. 15. 11. 14. 15. 14. 10. 11.  9. 10. 10.  9.  8. 10.  9.  6.]
99 110 0 ,[11. 13. 10. 12. 12. 12. 10. 11.  9. 10.  8.  7.  9.  6.  7.  4.]
99 111 0 ,[ 9. 10. 10. 10.  9. 11.  9. 10.  7.  9.  8.  7.  7.  9.  7.  4.]
99 112 0 ,[ 7. 12.  8. 10.  8.  8.  8.  8.  8.  8.  8.  7.  8.  8.  7.  6.]
99 113 0 ,[ 8. 11. 10. 11.  9.  8. 10.  8.  8.  8.  8.  6.  7.  8.  6.  6.]
99 114 0 ,[ 6.  8. 12. 10.  9.  7. 10.  8.  8.  8.  8.  7.  6.  7.  5.  6.]
99 115 0 ,[ 9. 10. 10. 10.  9.  7.  9.  7.  9.  7.  7.  8.  7.  6.  5.  6.]
99 116 0 ,[11. 13. 12. 11. 11. 11. 10.  9. 10.  9.  7.  7.  7.  7.  5.  9.]
99 117 0 ,[19. 18. 17. 16. 15. 16. 13. 12. 11. 13. 10.  7.  5.  9.  6.  8.]
99 118 0 ,[21. 23. 22. 20. 18. 18. 18. 17. 17. 17. 14. 10.  7.  7.  8.  7.]
99 119 0 ,[18. 26. 25. 22. 21. 19. 19. 21. 19. 20. 17. 14. 10.  9.  9.  7.]
99 120 0 ,[27. 28. 26. 26. 23. 20. 21. 24. 22. 22. 19. 16. 10.  8. 11.  9.]
99 121 0 ,[27. 31. 26. 27. 21. 21. 23. 23. 21. 23. 21. 17. 12. 10.  9. 11.]
99 122 0 ,[30. 44. 32. 35. 27. 27. 24. 23. 20. 23. 19. 15. 14. 13. 11. 12.]
99 123 0 ,[47. 53. 41. 45. 41. 34. 36. 34. 28. 30. 21. 16. 13. 11. 10. 10.]
99 124 0 ,[24. 35. 32. 29. 31. 20. 23. 26. 21. 22. 23. 19.  9. 11.  8.  8.]
99 125 0 ,[12. 16. 15. 15. 16.  8. 13. 13. 13. 13. 16. 15. 10. 11.  9.  9.]
99 126 0 ,[11. 10. 10. 10.  8.  8. 10.  9.  8. 10. 10. 10. 12.  9.  8.  8.]
99 127 0 ,[8. 9. 8. 8. 5. 8. 7. 7. 8. 7. 9. 8. 8. 6. 8. 6.]
99 128 0 ,[ 8.  7.  4.  8.  6.  6.  6.  7. 10.  8. 10.  8.  6.  5.  6.  7.]
99 129 0 ,[ 8.  7.  6.  8.  8.  6.  8.  8.  8. 11. 13. 10.  7.  7.  6.  5.]
99 130 0 ,[ 7.  7.  6.  6.  9.  7.  9.  7. 10. 11. 16. 14.  8.  8.  8.  5.]
99 131 0 ,[ 6.  7.  7.  9.  8.  6.  8.  6. 13. 10. 20. 18. 12. 12.  8.  8.]
100 103 0 ,[35. 28. 29. 29. 29. 28. 28. 24. 23. 22. 19. 16. 13.  8.  9.  7.]
100 104 0 ,[41. 31. 33. 31. 28. 30. 29. 28. 26. 23. 21. 16. 15.  9. 10.  9.]
100 105 0 ,[36. 30. 31. 31. 29. 29. 29. 28. 29. 25. 20. 17. 17. 12. 12.  8.]
100 106 0 ,[40. 37. 33. 36. 31. 30. 32. 35. 36. 27. 23. 21. 19. 14. 15. 10.]
100 107 0 ,[35. 30. 25. 27. 24. 22. 26. 28. 25. 19. 18. 15. 18. 18. 15. 12.]
100 108 0 ,[21. 19. 17. 17. 18. 18. 16. 17. 15. 12. 13. 11. 13. 16. 13. 11.]
100 109 0 ,[13. 13. 12. 11. 12. 14. 11. 14. 13.  9. 11. 10. 12. 11. 10.  8.]
100 110 0 ,[ 8.  8. 10.  9.  9. 13. 11. 11. 10.  8.  9.  8. 13.  8. 12.  7.]
100 111 0 ,[11.  7.  7.  7.  7. 11.  9.  9. 10.  8.  9.  8. 10. 11. 10.  7.]
100 112 0 ,[ 8.  6.  7.  6.  5.  8.  7.  7. 11.  8. 10.  8. 10.  9.  8.  9.]
100 113 0 ,[6. 6. 8. 7. 7. 9. 7. 8. 9. 7. 8. 7. 9. 5. 8. 8.]
100 114 0 ,[8. 8. 8. 9. 7. 8. 7. 7. 9. 7. 8. 7. 7. 5. 9. 7.]
100 115 0 ,[ 8.  9.  8. 10.  6.  5.  6.  7.  8.  6.  8.  8.  6.  5.  7.  7.]
100 116 0 ,[10. 10. 10. 11.  9.  7.  6.  9.  9.  8.  7.  7.  5.  6.  7.  7.]
100 117 0 ,[10. 10. 10. 13. 10. 10.  9. 13. 11. 10.  8.  7.  6.  7.  6.  7.]
100 118 0 ,[12. 13. 11. 14. 11. 11. 12. 15. 13. 12. 12.  9.  7.  4.  6.  5.]
100 119 0 ,[12. 17. 16. 15. 17. 14. 15. 16. 15. 15. 15. 13. 10.  6.  8.  6.]
100 120 0 ,[16. 20. 19. 18. 21. 16. 18. 20. 19. 16. 16. 14. 10.  7. 11.  7.]
100 121 0 ,[16. 24. 21. 23. 20. 16. 19. 20. 18. 18. 19. 16. 13.  9. 11.  7.]
100 122 0 ,[25. 34. 25. 32. 26. 25. 25. 24. 23. 25. 21. 18. 18. 13. 12.  8.]
100 123 0 ,[31. 44. 29. 38. 30. 24. 28. 30. 31. 29. 29. 23. 18. 14. 12.  9.]
100 124 0 ,[13. 32. 26. 26. 22. 15. 14. 20. 19. 17. 27. 24. 20. 13. 13.  9.]
100 125 0 ,[13. 18. 18. 15. 16. 11. 10. 12. 11. 12. 13. 12. 30. 15. 15. 10.]
100 126 0 ,[12. 12. 12.  9. 11. 10.  8.  7.  9. 10.  9.  8. 17. 17. 14. 12.]
100 127 0 ,[ 8.  9.  9.  7.  9.  9.  6.  5.  6.  7.  7.  9.  7. 11.  8. 11.]
100 128 0 ,[9. 7. 8. 5. 5. 4. 5. 6. 6. 5. 6. 8. 7. 6. 7. 8.]
100 129 0 ,[6. 5. 5. 5. 7. 5. 7. 5. 5. 5. 7. 6. 6. 4. 6. 5.]
100 130 0 ,[9. 3. 4. 4. 5. 6. 6. 7. 5. 5. 8. 6. 6. 4. 6. 6.]
101 103 0 ,[35. 38. 32. 39. 34. 29. 32. 31. 32. 28. 22. 20. 17. 14. 14. 11.]
101 104 0 ,[34. 36. 34. 36. 34. 30. 31. 32. 32. 27. 23. 20. 16. 16. 14. 12.]
101 105 0 ,[37. 34. 37. 36. 33. 30. 33. 31. 31. 26. 22. 16. 18. 16. 13. 12.]
101 106 0 ,[30. 29. 31. 33. 29. 27. 31. 27. 28. 23. 21. 16. 16. 15. 14. 13.]
101 107 0 ,[32. 24. 22. 24. 24. 21. 24. 21. 22. 18. 16. 13. 13. 17. 12. 12.]
101 108 0 ,[20. 20. 16. 18. 17. 17. 18. 17. 17. 13. 15. 12. 13. 14. 10. 10.]
101 109 0 ,[13. 14. 15. 15. 13. 13. 14. 14. 13. 11. 14. 11. 11. 13. 12.  9.]
101 110 0 ,[16. 13. 15. 15. 13. 15. 14. 13. 12. 11. 13. 11. 11. 11. 12.  9.]
101 111 0 ,[17. 14. 16. 14. 13. 15. 16. 13. 14. 12. 13. 10. 10. 10. 11.  9.]
101 112 0 ,[16. 14. 16. 14. 15. 15. 16. 13. 12. 14. 13. 10.  8. 10.  9.  9.]
101 113 0 ,[16. 17. 17. 16. 17. 15. 15. 14. 11. 14. 13. 10.  8.  8.  7.  9.]
101 114 0 ,[15. 14. 15. 16. 14. 13. 13. 12. 11. 11. 11. 10.  9.  8.  7.  7.]
101 115 0 ,[ 6. 12. 11. 12.  9. 11. 10.  8.  7.  8. 10.  9.  8.  8.  7.  7.]
101 116 0 ,[10. 11.  9. 10.  9.  7.  9.  8.  7.  8.  8.  6.  9.  7.  7.  8.]
101 117 0 ,[10. 11. 11. 12. 10.  9.  9.  9. 10.  9.  8.  8.  9.  8.  6.  8.]
101 118 0 ,[16. 13. 13. 14. 10. 11. 12. 12. 11. 11.  9.  8.  7.  8.  5.  6.]
101 119 0 ,[17. 14. 12. 14. 12. 13. 13. 14. 14. 12. 10. 10.  9. 11.  4.  8.]
101 120 0 ,[22. 16. 15. 19. 14. 15. 14. 18. 16. 13. 11. 11.  9. 11.  4.  8.]
101 121 0 ,[18. 19. 17. 21. 16. 16. 14. 19. 16. 13. 13. 12. 10. 11.  7.  8.]
101 122 0 ,[18. 22. 16. 21. 18. 16. 18. 19. 18. 17. 15. 14.  8. 11.  8. 11.]
101 123 0 ,[20. 26. 19. 28. 20. 19. 19. 20. 22. 18. 18. 18. 10. 12.  9. 11.]
101 124 0 ,[14. 32. 30. 33. 24. 25. 21. 22. 23. 18. 18. 16. 15. 11. 11. 12.]
101 125 0 ,[14. 29. 31. 28. 24. 28. 23. 23. 19. 17. 16. 12. 15. 16. 12. 13.]
101 126 0 ,[ 9. 19. 22. 18. 19. 20. 14. 15. 14. 14. 13. 10. 10. 17. 12. 16.]
101 127 0 ,[12. 14. 13. 12. 13. 13. 11.  9. 10. 10.  7.  8.  9. 10.  8.  9.]
101 128 0 ,[10. 12.  9.  9. 10.  9.  6.  8.  8.  7.  6.  7. 10.  8.  7.  9.]
101 129 0 ,[ 7. 11. 10. 10. 11.  9.  8.  8.  6.  7.  6.  5.  8.  7.  5.  9.]
