92 123 0 ,"[104. 104.  81.  64.  80.  69.  67.  64.  49.  27.  35.  23.  17.  14.
  11.   7.]"
92 124 0 ,"[112. 108.  88.  73.  89.  78.  77.  73.  58.  33.  31.  30.  23.  18.
  10.   6.]"
92 125 0 ,"[106.  94.  80.  69.  88.  73.  77.  71.  61.  39.  33.  38.  25.  21.
  12.   9.]"
92 126 0 ,[96. 84. 72. 63. 75. 65. 67. 61. 55. 39. 36. 41. 23. 23. 17. 11.]
92 127 0 ,[90. 80. 67. 57. 69. 59. 62. 52. 52. 40. 38. 42. 24. 21. 22. 11.]
92 128 0 ,[92. 73. 63. 49. 65. 55. 58. 47. 52. 43. 37. 40. 25. 22. 20. 11.]
92 129 0 ,[87. 71. 60. 45. 63. 54. 56. 48. 54. 44. 38. 42. 26. 23. 17. 15.]
92 130 0 ,[90. 72. 62. 48. 66. 54. 58. 49. 53. 44. 40. 44. 27. 24. 16. 19.]
92 131 0 ,[89. 74. 64. 50. 66. 56. 57. 53. 51. 48. 43. 44. 30. 28. 19. 20.]
92 132 0 ,[91. 78. 70. 59. 70. 57. 63. 59. 54. 53. 48. 49. 33. 31. 23. 20.]
92 133 0 ,[94. 81. 75. 65. 71. 59. 67. 62. 58. 60. 52. 50. 36. 31. 28. 23.]
93 110 0 ,"[173. 192. 189. 182. 165. 169. 159. 144. 129. 106.  81.  60.  43.  37.
  22.  14.]"
93 111 0 ,"[172. 195. 188. 179. 165. 166. 154. 138. 122. 104.  76.  56.  41.  34.
  17.  14.]"
93 112 0 ,"[173. 190. 182. 175. 162. 159. 150. 132. 121. 107.  77.  54.  42.  33.
  15.  15.]"
93 113 0 ,"[174. 186. 179. 176. 160. 155. 145. 129. 117. 108.  77.  56.  44.  31.
  17.  15.]"
93 114 0 ,"[165. 180. 169. 166. 153. 146. 137. 124. 112. 107.  78.  57.  42.  31.
  18.  15.]"
93 115 0 ,"[156. 173. 160. 157. 144. 135. 128. 116. 105. 101.  76.  53.  44.  30.
  18.  15.]"
93 116 0 ,"[150. 161. 153. 144. 136. 126. 121. 109.  97.  92.  69.  50.  39.  28.
  15.  14.]"
93 117 0 ,"[138. 150. 141. 132. 127. 115. 112.  99.  90.  82.  65.  48.  34.  25.
  14.  12.]"
93 118 0 ,"[125. 131. 123. 108. 110.  97.  93.  82.  75.  70.  59.  44.  32.  25.
  14.  11.]"
93 119 0 ,"[107. 116. 104.  84.  92.  75.  72.  65.  52.  57.  52.  36.  29.  24.
  14.  10.]"
93 120 0 ,"[ 99. 105.  89.  67.  79.  57.  60.  57.  39.  46.  45.  28.  24.  21.
  13.  10.]"
93 121 0 ,"[ 99. 100.  79.  55.  76.  50.  55.  58.  37.  39.  45.  24.  19.  16.
  12.   8.]"
93 122 0 ,"[100.  94.  73.  49.  75.  47.  51.  58.  39.  35.  41.  24.  19.  16.
  13.   8.]"
93 123 0 ,"[111.  99.  73.  52.  76.  56.  53.  61.  41.  32.  35.  29.  21.  18.
  15.   8.]"
93 124 0 ,"[118.  96.  76.  57.  81.  70.  64.  68.  51.  39.  32.  35.  25.  20.
  16.  10.]"
93 125 0 ,"[101.  81.  72.  54.  78.  68.  67.  66.  60.  47.  35.  45.  27.  23.
  19.  11.]"
93 126 0 ,[99. 76. 67. 47. 74. 63. 63. 63. 60. 45. 37. 46. 25. 25. 22. 11.]
93 127 0 ,[94. 79. 66. 43. 71. 59. 59. 63. 58. 45. 42. 46. 26. 22. 24. 12.]
93 128 0 ,[94. 78. 66. 43. 70. 57. 57. 63. 58. 49. 42. 44. 29. 23. 20. 13.]
93 129 0 ,[96. 79. 63. 43. 71. 54. 56. 62. 59. 46. 43. 46. 30. 25. 17. 16.]
93 130 0 ,[96. 79. 65. 42. 70. 51. 56. 60. 55. 45. 47. 47. 32. 26. 19. 20.]
93 131 0 ,[94. 77. 66. 42. 70. 51. 55. 59. 51. 51. 49. 47. 36. 29. 21. 20.]
93 132 0 ,[90. 75. 67. 46. 68. 53. 57. 60. 52. 54. 50. 50. 38. 33. 25. 21.]
94 110 0 ,"[174. 191. 187. 193. 169. 176. 162. 154. 137. 108.  91.  63.  47.  37.
  24.  14.]"
94 111 0 ,"[183. 203. 199. 201. 183. 190. 170. 163. 139. 114.  91.  64.  47.  36.
  22.  14.]"
94 112 0 ,"[194. 212. 213. 213. 191. 192. 178. 167. 146. 120.  93.  65.  47.  35.
  21.  14.]"
94 113 0 ,"[190. 208. 211. 208. 186. 183. 174. 162. 145. 125.  93.  65.  48.  34.
  24.  14.]"
94 114 0 ,"[178. 196. 195. 190. 171. 172. 163. 150. 136. 121.  89.  66.  44.  33.
  24.  13.]"
94 115 0 ,"[163. 181. 174. 171. 154. 156. 148. 134. 123. 107.  80.  60.  44.  32.
  23.  14.]"
94 116 0 ,"[158. 176. 167. 156. 144. 143. 134. 118. 108.  92.  71.  51.  38.  29.
  19.  15.]"
94 117 0 ,"[148. 162. 154. 142. 134. 129. 121. 107.  96.  81.  65.  45.  33.  26.
  18.  12.]"
94 118 0 ,"[140. 148. 137. 124. 119. 111. 104.  95.  83.  71.  58.  41.  32.  27.
  17.  12.]"
94 119 0 ,"[126. 135. 119. 108. 107.  94.  90.  83.  70.  62.  56.  37.  30.  25.
  15.  11.]"
94 120 0 ,"[116. 123. 106.  97.  97.  83.  80.  79.  62.  54.  49.  32.  26.  24.
  13.   9.]"
94 121 0 ,"[110. 119. 102.  89.  92.  80.  75.  77.  59.  45.  46.  28.  22.  21.
  14.   9.]"
94 122 0 ,"[114. 119.  98.  88.  90.  80.  74.  74.  58.  43.  42.  28.  20.  20.
  16.   8.]"
94 123 0 ,"[131. 134. 109.  99.  97.  91.  84.  80.  63.  40.  37.  33.  22.  24.
  17.  10.]"
94 124 0 ,"[130. 133. 114. 106. 103. 100.  92.  88.  72.  43.  34.  39.  24.  26.
  18.  15.]"
94 125 0 ,"[109. 113. 101.  96.  93.  89.  86.  77.  69.  50.  37.  50.  27.  28.
  21.  14.]"
94 126 0 ,"[101. 101.  90.  85.  85.  78.  78.  68.  62.  46.  39.  50.  25.  30.
  24.  11.]"
94 127 0 ,[91. 94. 82. 76. 81. 71. 72. 63. 60. 44. 41. 50. 27. 25. 25. 14.]
94 128 0 ,[88. 89. 74. 70. 79. 67. 70. 61. 59. 46. 43. 51. 33. 26. 20. 18.]
94 129 0 ,[89. 83. 67. 66. 80. 63. 68. 61. 61. 43. 46. 51. 36. 27. 18. 21.]
94 130 0 ,[86. 73. 64. 61. 80. 57. 67. 60. 58. 42. 52. 51. 38. 29. 22. 24.]
94 131 0 ,[91. 71. 63. 50. 76. 50. 60. 60. 54. 49. 55. 52. 44. 30. 23. 22.]
94 132 0 ,[86. 73. 66. 44. 70. 49. 56. 59. 52. 52. 53. 51. 44. 36. 28. 25.]
95 110 0 ,"[146. 150. 153. 148. 135. 135. 125. 117. 104.  91.  65.  48.  37.  28.
  20.  12.]"
95 111 0 ,"[152. 164. 162. 159. 149. 146. 136. 128. 112.  96.  68.  51.  40.  29.
  19.  13.]"
95 112 0 ,"[186. 194. 190. 183. 171. 167. 159. 145. 125. 109.  76.  58.  42.  32.
  20.  14.]"
95 113 0 ,"[197. 212. 208. 203. 189. 183. 175. 161. 136. 121.  85.  63.  45.  34.
  23.  14.]"
95 114 0 ,"[181. 190. 192. 193. 173. 172. 167. 157. 136. 119.  86.  64.  43.  34.
  24.  14.]"
95 115 0 ,"[171. 177. 175. 178. 158. 157. 153. 140. 126. 105.  77.  60.  40.  33.
  23.  15.]"
95 116 0 ,"[169. 183. 177. 176. 156. 156. 148. 132. 115.  94.  73.  50.  35.  30.
  21.  17.]"
95 117 0 ,"[181. 197. 192. 182. 163. 165. 154. 137. 114.  88.  71.  44.  33.  27.
  20.  15.]"
95 118 0 ,"[181. 201. 193. 182. 162. 167. 157. 140. 117.  85.  67.  42.  33.  29.
  18.  13.]"
95 119 0 ,"[165. 172. 171. 167. 144. 152. 145. 129. 111.  77.  66.  40.  32.  28.
  16.  12.]"
95 120 0 ,"[149. 153. 147. 146. 125. 129. 122. 112.  93.  60.  53.  34.  29.  28.
  14.   9.]"
95 121 0 ,"[142. 150. 137. 132. 115. 116. 106.  98.  79.  49.  44.  29.  26.  25.
  16.   9.]"
95 122 0 ,"[146. 151. 132. 124. 111. 109. 101.  89.  73.  47.  40.  27.  20.  20.
  17.  11.]"
95 123 0 ,"[145. 153. 128. 120. 110. 105.  97.  87.  68.  40.  37.  29.  21.  17.
  17.  13.]"
95 124 0 ,"[120. 137. 112. 106. 101.  93.  84.  79.  63.  40.  35.  32.  18.  18.
  15.  12.]"
95 125 0 ,"[ 98. 113.  93.  86.  84.  76.  70.  66.  55.  45.  38.  36.  17.  19.
  15.  10.]"
95 126 0 ,"[ 90. 100.  80.  74.  73.  68.  62.  59.  50.  39.  37.  35.  19.  21.
  15.   8.]"
95 127 0 ,[82. 94. 75. 63. 69. 63. 61. 56. 50. 35. 33. 32. 23. 20. 15. 12.]
95 128 0 ,[89. 96. 73. 53. 67. 61. 60. 53. 51. 33. 34. 35. 24. 21. 14. 16.]
95 129 0 ,"[102. 103.  78.  56.  68.  65.  60.  53.  55.  30.  37.  40.  28.  21.
  16.  18.]"
95 130 0 ,"[116. 110.  88.  60.  68.  66.  60.  51.  56.  30.  43.  43.  32.  25.
  18.  21.]"
95 131 0 ,"[110. 105.  88.  61.  65.  59.  53.  51.  50.  38.  46.  45.  37.  26.
  20.  20.]"
95 132 0 ,"[101.  96.  84.  61.  62.  54.  51.  52.  49.  44.  47.  45.  38.  31.
  24.  22.]"
96 110 0 ,[63. 64. 64. 58. 49. 48. 48. 40. 38. 40. 32. 24. 20. 16. 13.  9.]
96 111 0 ,[72. 74. 67. 63. 55. 53. 50. 47. 42. 43. 34. 26. 23. 17. 13.  9.]
96 112 0 ,[81. 88. 82. 72. 66. 65. 61. 56. 50. 50. 40. 32. 25. 20. 14. 10.]
96 113 0 ,"[122. 129. 119. 103.  95.  87.  85.  74.  63.  64.  47.  36.  28.  25.
  17.  12.]"
96 114 0 ,"[125. 128. 121. 112. 102.  96.  95.  83.  73.  71.  52.  40.  33.  24.
  18.  11.]"
96 115 0 ,"[ 98. 107. 102.  99.  89.  88.  85.  75.  70.  64.  47.  39.  29.  25.
  18.  12.]"
96 116 0 ,"[102. 109. 101.  92.  90.  84.  79.  71.  64.  57.  44.  35.  29.  25.
  18.  14.]"
96 117 0 ,"[111. 124. 111.  99.  99.  93.  84.  78.  66.  58.  46.  35.  30.  23.
  15.  14.]"
96 118 0 ,"[160. 150. 133. 112. 115. 100.  95.  91.  73.  65.  50.  41.  32.  25.
  14.  12.]"
96 119 0 ,"[125. 116. 106.  95.  98.  86.  84.  85.  73.  72.  56.  43.  33.  28.
  15.  11.]"
96 120 0 ,[90. 86. 77. 69. 74. 62. 60. 62. 56. 55. 42. 35. 31. 26. 17. 11.]
96 121 0 ,[88. 82. 68. 59. 65. 51. 50. 53. 45. 40. 31. 26. 25. 22. 17. 11.]
96 122 0 ,[80. 69. 63. 54. 60. 51. 51. 52. 45. 42. 30. 21. 19. 17. 16. 11.]
96 123 0 ,[72. 63. 60. 51. 56. 54. 50. 49. 44. 35. 32. 21. 20. 15. 12. 11.]
96 124 0 ,[58. 54. 54. 47. 49. 48. 44. 43. 39. 31. 32. 22. 18. 13. 11.  9.]
96 125 0 ,[45. 45. 42. 36. 39. 40. 38. 37. 33. 32. 30. 22. 15. 12. 11.  6.]
96 126 0 ,[41. 36. 33. 30. 34. 35. 33. 33. 31. 26. 26. 20. 16. 12.  9.  5.]
96 127 0 ,[43. 34. 34. 31. 33. 34. 32. 32. 30. 28. 22. 17. 16. 12.  8.  8.]
96 128 0 ,[49. 40. 39. 34. 34. 32. 32. 31. 32. 29. 22. 18. 15. 13.  9. 10.]
96 129 0 ,[59. 53. 51. 43. 42. 30. 36. 36. 36. 26. 25. 22. 20. 12. 12. 11.]
96 130 0 ,[81. 75. 65. 54. 51. 24. 43. 39. 33. 27. 30. 27. 21. 18. 12. 12.]
96 131 0 ,[78. 75. 66. 51. 48. 18. 36. 35. 31. 28. 31. 28. 24. 20. 14. 12.]
97 108 0 ,[35. 39. 24. 25. 28. 28. 28. 24. 21. 17. 16. 11.  8.  8.  8.  7.]
97 109 0 ,[23. 25. 20. 20. 23. 25. 25. 20. 19. 15. 15. 10.  8.  8.  6.  7.]
97 110 0 ,[15. 20. 17. 17. 21. 23. 19. 18. 17. 12. 14. 10.  8.  8.  4.  5.]
97 111 0 ,[12. 16. 16. 19. 21. 22. 19. 19. 19. 12. 14. 10.  8.  8.  5.  6.]
97 112 0 ,[11. 20. 18. 21. 24. 25. 20. 23. 21. 16. 17. 12.  7.  9.  7.  7.]
97 113 0 ,[14. 28. 27. 32. 34. 34. 30. 28. 26. 19. 19. 13.  7. 10.  9.  8.]
97 114 0 ,[31. 38. 38. 43. 41. 42. 38. 37. 33. 23. 23. 18.  8. 11.  9.  7.]
97 115 0 ,[31. 33. 36. 42. 36. 40. 36. 37. 33. 26. 26. 18.  8. 13.  9.  8.]
97 116 0 ,[29. 34. 32. 38. 34. 38. 33. 32. 29. 25. 23. 15. 10. 14. 10.  9.]
97 117 0 ,[30. 38. 37. 40. 38. 41. 35. 34. 28. 25. 25. 15. 11. 12.  8. 10.]
97 118 0 ,[54. 67. 65. 60. 56. 53. 52. 44. 34. 31. 27. 19. 10. 12.  9.  9.]
97 119 0 ,[57. 66. 66. 64. 57. 53. 59. 49. 44. 42. 41. 29. 12. 15. 10.  8.]
97 120 0 ,[35. 45. 49. 46. 40. 38. 43. 39. 38. 40. 35. 27. 17. 19. 11. 10.]
97 121 0 ,[34. 43. 41. 35. 30. 28. 32. 30. 28. 29. 24. 17. 15. 12. 12. 11.]
97 122 0 ,[26. 35. 31. 31. 27. 25. 28. 26. 27. 28. 22. 17. 14. 10. 11.  9.]
97 123 0 ,[23. 24. 22. 23. 23. 21. 21. 21. 24. 25. 21. 17. 18. 12. 11.  7.]
97 124 0 ,[15. 19. 14. 14. 16. 16. 17. 14. 18. 19. 21. 18. 16. 12.  9.  8.]
97 125 0 ,[11. 18. 15. 12. 12. 15. 15. 12. 15. 18. 18. 16. 14.  9.  9.  6.]
97 126 0 ,[15. 14. 14. 13. 13. 13. 12. 12. 15. 15. 17. 11. 13.  8.  8.  5.]
97 127 0 ,[20. 15. 14. 14. 14. 14. 14. 15. 15. 13. 14.  8. 10.  8.  7.  7.]
97 128 0 ,[21. 19. 16. 20. 17. 17. 18. 15. 12. 13. 13.  7.  9.  5.  5.  7.]
97 129 0 ,[24. 25. 21. 26. 27. 24. 23. 19.  7. 18. 17.  7. 12.  6.  7.  6.]
97 130 0 ,[35. 37. 34. 36. 40. 39. 37. 31. 16. 24. 20. 11.  7.  7. 10.  7.]
97 131 0 ,[47. 50. 48. 49. 46. 24. 41. 34. 23. 24. 17. 13.  9.  9.  9.  7.]
98 104 0 ,[27. 27. 22. 24. 23. 20. 20. 20. 21. 17. 17. 17. 11. 11.  7.  6.]
98 105 0 ,[40. 28. 19. 22. 21. 18. 20. 19. 19. 18. 16. 13. 11.  9.  8.  7.]
98 106 0 ,[50. 36. 27. 25. 26. 21. 26. 18. 20. 20. 17. 14. 11.  8.  6.  8.]
98 107 0 ,[74. 45. 33. 34. 32. 27. 32. 27. 26. 26. 20. 17. 11.  9.  7.  6.]
98 108 0 ,[45. 29. 22. 25. 22. 18. 23. 23. 24. 23. 17. 15. 12.  9.  8.  5.]
98 109 0 ,[21. 13. 12. 15. 13. 12. 15. 12. 16. 17. 14. 10. 10.  9.  8.  5.]
98 110 0 ,[19. 12. 12. 11. 12. 10. 10. 10. 12. 14. 12.  9.  9.  7.  6.  4.]
98 111 0 ,[14.  9. 10.  9.  9.  9. 10. 11. 11. 14. 11.  9. 11.  7.  5.  5.]
98 112 0 ,[11.  6. 11.  9.  9.  8.  8. 10. 11. 15. 12.  9. 12.  9.  6.  6.]
98 113 0 ,[11. 10. 10.  6.  9.  7.  7. 11. 10. 14. 13. 12. 11.  9.  7.  6.]
98 114 0 ,[10.  6. 12.  8.  8. 10.  9. 13. 11. 13. 14. 13. 15. 10.  7.  5.]
98 115 0 ,[14.  5. 13. 12.  9. 16. 11. 13. 15. 12. 15. 16. 18. 11.  8.  5.]
98 116 0 ,[15. 10. 13. 14. 12. 16. 11. 14. 15. 13. 14. 16. 16. 12.  8.  6.]
98 117 0 ,[18. 16. 15. 16. 15. 15. 15. 15. 15. 13. 16. 15. 13. 12.  9.  7.]
98 118 0 ,[20. 22. 20. 20. 23. 24. 22. 19. 19. 18. 16. 15. 14. 12.  9.  6.]
98 119 0 ,[25. 28. 29. 28. 29. 33. 29. 27. 25. 21. 20. 21. 18. 12.  9.  5.]
98 120 0 ,[31. 32. 33. 29. 26. 32. 29. 27. 26. 23. 23. 27. 22. 19.  9.  6.]
98 121 0 ,[29. 28. 28. 24. 23. 28. 24. 25. 24. 21. 21. 22. 22. 22. 10.  9.]
98 122 0 ,[26. 24. 21. 18. 18. 21. 19. 21. 23. 20. 17. 18. 14. 15. 12.  8.]
98 123 0 ,[25. 28. 21. 18. 18. 17. 16. 17. 18. 20. 13. 16. 13. 11. 13.  6.]
98 124 0 ,[39. 36. 28. 27. 26. 22. 23. 23. 18. 18. 13. 13. 11. 11. 10.  9.]
98 125 0 ,[35. 28. 26. 27. 19. 20. 22. 20. 18. 19. 13. 11. 10. 10. 11. 10.]
98 126 0 ,[22. 18. 18. 20. 16. 15. 15. 14. 14. 15. 11.  9.  8.  7. 12.  7.]
98 127 0 ,[14. 18. 16. 14. 13. 13. 13. 14. 13. 10. 10. 10. 12.  7.  9.  7.]
98 128 0 ,[15. 15. 16. 13. 13. 17. 12. 14. 16.  9. 10.  8. 10.  6.  6.  6.]
98 129 0 ,[15. 15. 15. 13. 15. 24. 15. 16. 21. 13. 11.  7.  5.  4.  6.  5.]
98 130 0 ,[16. 15. 15. 12. 16. 34. 20. 23. 30. 19. 16.  8. 10.  5.  6.  5.]
98 131 0 ,[14. 10. 11.  6. 17. 43. 24. 29. 40. 29. 19.  9.  8.  9.  6.  4.]
99 103 0 ,[20. 15. 21. 23. 19. 21. 19. 19. 19. 17. 15. 12. 13. 13.  9. 11.]
99 104 0 ,[23. 25. 23. 24. 23. 22. 22. 19. 20. 17. 18. 15. 12.  9.  9. 12.]
99 105 0 ,[28. 27. 23. 27. 25. 22. 23. 20. 22. 17. 15. 12. 14. 13.  9.  8.]
99 106 0 ,[60. 53. 47. 40. 41. 40. 40. 31. 31. 28. 25. 20. 19. 12.  8.  7.]
99 107 0 ,[51. 51. 46. 44. 40. 43. 44. 37. 36. 33. 29. 26. 25. 18. 10.  9.]
99 108 0 ,[16. 19. 22. 23. 20. 23. 23. 23. 25. 22. 20. 21. 16. 16. 13.  8.]
99 109 0 ,[17. 22. 20. 19. 18. 19. 17. 16. 17. 15. 14. 14. 12. 11. 12.  6.]
99 110 0 ,[13. 13. 13. 14. 16. 16. 13. 14. 13. 15. 13. 12. 11.  9.  9.  6.]
99 111 0 ,[10. 14. 10. 12. 12. 13. 14. 12. 11. 12. 11. 11. 12. 10.  8.  6.]
99 112 0 ,[ 6. 12. 11. 10. 10. 13. 10.  9. 11. 10. 12. 10. 12.  8.  8.  7.]
99 113 0 ,[11. 13. 14. 14. 14. 13. 12. 12. 12. 10. 11. 10.  8.  9.  7.  7.]
99 114 0 ,[12. 11. 14. 15. 12. 11. 13. 14. 10.  9. 10. 11.  9.  9.  7.  6.]
99 115 0 ,[11. 11. 12. 11. 12. 14. 11. 12. 10.  8. 11. 11. 10.  8.  8.  6.]
99 116 0 ,[14. 14. 12. 11. 14. 14. 10. 14. 12.  9.  9. 11. 11.  7.  8.  6.]
99 117 0 ,[16. 19. 18. 17. 18. 15. 15. 14. 14. 11. 11. 10. 10.  7. 11.  7.]
99 118 0 ,[19. 25. 24. 24. 23. 20. 20. 18. 18. 16. 14. 11.  9.  9. 11.  7.]
99 119 0 ,[20. 28. 27. 29. 25. 22. 23. 22. 20. 20. 17. 14. 11. 13.  9.  7.]
99 120 0 ,[24. 30. 30. 28. 25. 23. 25. 23. 22. 24. 18. 16. 14. 13. 11.  9.]
99 121 0 ,[26. 38. 31. 26. 28. 24. 25. 24. 25. 23. 18. 18. 14. 11. 13. 14.]
99 122 0 ,[21. 50. 40. 30. 28. 25. 25. 23. 25. 24. 19. 17. 12. 13. 16. 16.]
99 123 0 ,[45. 66. 60. 49. 43. 38. 38. 32. 30. 27. 20. 12. 13. 10. 18. 13.]
99 124 0 ,[43. 52. 50. 47. 43. 39. 40. 34. 33. 34. 25. 12. 10.  9. 14. 11.]
99 125 0 ,[19. 23. 24. 25. 22. 23. 24. 21. 24. 28. 25. 15. 10. 10. 11.  8.]
99 126 0 ,[14. 19. 14. 18. 15. 16. 15. 16. 15. 15. 15.  9. 14. 10.  8.  8.]
99 127 0 ,[11. 10. 10. 11. 12. 11. 10. 12. 13. 13. 10.  9.  9.  8.  7.  7.]
99 128 0 ,[10.  7.  8.  8.  7.  8.  9.  8. 11. 12.  8.  8.  6.  8.  6.  7.]
99 129 0 ,[ 8.  9.  9.  9.  9. 12.  9. 10. 11. 11. 10. 12.  9.  7.  5.  6.]
99 130 0 ,[ 6.  7.  9.  8.  8. 11.  9. 10. 12. 11. 12. 14. 11.  8.  5.  6.]
99 131 0 ,[ 7.  9. 10. 10. 10. 10.  9. 10. 13.  9. 12. 20. 12. 11.  7.  5.]
100 103 0 ,[40. 34. 36. 33. 28. 31. 30. 26. 24. 21. 20. 16. 16. 14.  9.  9.]
100 104 0 ,[43. 40. 39. 33. 31. 32. 33. 29. 28. 25. 23. 20. 15. 15. 10.  9.]
100 105 0 ,[47. 40. 37. 34. 34. 30. 32. 29. 30. 26. 21. 20. 19. 13. 10. 11.]
100 106 0 ,[48. 42. 41. 34. 35. 37. 33. 32. 34. 31. 26. 25. 26. 17. 12. 11.]
100 107 0 ,[50. 38. 35. 27. 32. 35. 29. 29. 32. 29. 27. 26. 23. 19. 15. 14.]
100 108 0 ,[35. 28. 26. 20. 22. 24. 21. 21. 23. 20. 21. 19. 12. 15. 17. 14.]
100 109 0 ,[19. 20. 21. 17. 17. 20. 17. 19. 17. 16. 17. 15. 13. 12. 13. 10.]
100 110 0 ,[20. 15. 12. 13. 15. 16. 13. 16. 13. 17. 15. 14. 14. 11.  9.  9.]
100 111 0 ,[17. 15. 12. 10. 10. 12. 12. 13. 11. 14. 12. 12. 12. 11.  9.  9.]
100 112 0 ,[12. 11. 13. 11. 11. 11. 11. 11. 10. 12. 12. 11.  9. 12. 11.  9.]
100 113 0 ,[13.  9. 11. 11. 11. 10. 11. 11. 11. 13. 11.  9. 10. 10.  8.  8.]
100 114 0 ,[12.  8. 12. 12. 11. 10.  9. 12. 12. 13. 11. 11.  8.  8.  8.  7.]
100 115 0 ,[13.  9. 10. 14. 11. 11. 11. 11. 11. 10. 10. 12. 12.  7.  7.  7.]
100 116 0 ,[12. 11. 12. 14. 10. 12. 13. 12. 11. 10. 10.  8. 12.  8.  7.  7.]
100 117 0 ,[17. 15. 16. 13. 12. 14. 14. 13. 12. 12. 11. 10. 11.  8.  8.  6.]
100 118 0 ,[14. 15. 16. 16. 14. 16. 15. 15. 14. 14. 11. 12. 10.  9.  9.  7.]
100 119 0 ,[18. 19. 21. 18. 20. 18. 17. 17. 16. 16. 15. 14. 13. 11.  8.  8.]
100 120 0 ,[23. 22. 25. 20. 21. 20. 20. 18. 18. 18. 16. 15. 14. 11. 10. 11.]
100 121 0 ,[19. 27. 27. 23. 24. 20. 21. 19. 18. 19. 18. 17. 13. 14. 10. 12.]
100 122 0 ,[22. 34. 28. 28. 27. 26. 23. 21. 20. 19. 18. 20. 15. 14. 12. 11.]
100 123 0 ,[36. 51. 41. 35. 37. 37. 35. 35. 29. 25. 22. 19. 16. 14. 13. 11.]
100 124 0 ,[24. 43. 40. 32. 30. 30. 30. 29. 29. 29. 31. 27. 17. 14. 10. 12.]
100 125 0 ,[12. 21. 21. 20. 14. 18. 18. 17. 19. 19. 22. 27. 21. 18.  9. 10.]
100 126 0 ,[12. 12. 10. 13. 11. 12. 12. 14. 13. 11. 12. 14. 19. 18.  8.  9.]
100 127 0 ,[ 9. 10.  8. 10.  8.  9. 11. 10. 12. 10.  9. 11. 11. 11. 14. 11.]
100 128 0 ,[ 9.  6.  7.  9.  6.  7. 10.  8. 10.  9.  8.  8.  7.  7.  8. 11.]
100 129 0 ,[ 6.  7.  8.  9.  8. 11.  7.  8.  7.  9.  9.  9.  6.  7.  7.  7.]
100 130 0 ,[8. 4. 8. 6. 5. 8. 6. 9. 7. 8. 9. 9. 9. 8. 9. 7.]
101 103 0 ,[39. 38. 39. 37. 39. 37. 35. 31. 28. 25. 23. 22. 16. 17. 12. 10.]
101 104 0 ,[39. 40. 39. 35. 40. 35. 35. 31. 30. 25. 24. 24. 18. 18. 13. 10.]
101 105 0 ,[38. 42. 37. 40. 36. 38. 37. 33. 29. 26. 26. 24. 17. 16. 13. 10.]
101 106 0 ,[41. 36. 36. 36. 34. 37. 34. 29. 30. 27. 26. 24. 19. 17. 14. 13.]
101 107 0 ,[38. 32. 29. 29. 27. 30. 27. 26. 26. 24. 24. 21. 17. 15. 15. 15.]
101 108 0 ,[31. 25. 24. 25. 21. 22. 21. 21. 21. 19. 20. 16. 14. 13. 16. 14.]
101 109 0 ,[19. 18. 19. 21. 17. 19. 17. 18. 17. 16. 17. 14. 12. 13. 14. 12.]
101 110 0 ,[16. 18. 15. 19. 15. 18. 17. 16. 16. 17. 16. 14. 11. 13. 11. 11.]
101 111 0 ,[17. 17. 18. 18. 15. 18. 18. 15. 16. 18. 15. 14. 11. 13. 10. 12.]
101 112 0 ,[20. 20. 18. 19. 18. 19. 18. 16. 16. 16. 14. 13. 12. 12. 11. 11.]
101 113 0 ,[19. 20. 20. 18. 19. 20. 18. 18. 17. 16. 13. 13. 11. 12.  9. 10.]
101 114 0 ,[17. 21. 23. 17. 19. 20. 19. 19. 17. 15. 15. 14.  9. 10.  9. 10.]
101 115 0 ,[15. 14. 17. 15. 16. 17. 17. 16. 14. 13. 14. 12. 12. 11.  9. 10.]
101 116 0 ,[14. 13. 12. 13. 15. 14. 14. 12. 13. 11. 13. 12. 10.  9.  9. 10.]
101 117 0 ,[12. 15. 15. 16. 13. 14. 14. 12. 12. 11. 12. 14.  8.  8.  8.  9.]
101 118 0 ,[15. 17. 16. 17. 13. 12. 14. 13. 12. 12. 12. 14.  8.  9.  6.  8.]
101 119 0 ,[24. 19. 17. 17. 16. 14. 13. 13. 13. 14. 14. 13.  8.  9.  8.  9.]
101 120 0 ,[30. 21. 18. 18. 16. 16. 16. 15. 16. 15. 15. 12. 10. 13.  9.  9.]
101 121 0 ,[23. 25. 19. 20. 17. 17. 19. 17. 18. 16. 16. 13. 12. 13. 10. 10.]
101 122 0 ,[22. 26. 21. 19. 19. 20. 19. 19. 18. 15. 14. 16. 13. 12. 12. 11.]
101 123 0 ,[26. 31. 23. 20. 23. 25. 23. 22. 21. 16. 16. 15. 14. 12. 14. 12.]
101 124 0 ,[20. 41. 35. 28. 27. 28. 25. 23. 23. 17. 19. 25. 17. 14. 14. 13.]
101 125 0 ,[13. 38. 38. 34. 34. 31. 28. 28. 25. 20. 18. 16. 17. 20. 15. 12.]
101 126 0 ,[12. 24. 26. 26. 26. 23. 26. 24. 21. 23. 18. 12. 12. 14. 21. 15.]
101 127 0 ,[ 8. 18. 17. 19. 17. 13. 19. 16. 14. 19. 16. 10.  9. 10. 18. 17.]
101 128 0 ,[ 6. 12. 13. 15. 14. 10. 14. 12. 11. 11. 11.  8.  8. 11. 10. 12.]
